07/05/2019 19:00,0.0262
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0.1313
08/05/2019 06:00,0.2856
08/05/2019 07:00,0.4369
08/05/2019 08:00,0.5742
08/05/2019 09:00,0.688
08/05/2019 10:00,0.7707
08/05/2019 11:00,0.8166
08/05/2019 12:00,0.8224
08/05/2019 13:00,0.788
08/05/2019 14:00,0.7155
08/05/2019 15:00,0.6101
08/05/2019 16:00,0.4788
08/05/2019 17:00,0.3309
08/05/2019 18:00,0.1766
08/05/2019 19:00,0.0296
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0.135
09/05/2019 06:00,0.2892
09/05/2019 07:00,0.4402
09/05/2019 08:00,0.5773
09/05/2019 09:00,0.691
09/05/2019 10:00,0.7735
09/05/2019 11:00,0.8192
09/05/2019 12:00,0.8251
09/05/2019 13:00,0.7906
09/05/2019 14:00,0.7183
09/05/2019 15:00,0.6129
09/05/2019 16:00,0.4819
09/05/2019 17:00,0.3341
09/05/2019 18:00,0.18
09/05/2019 19:00,0.033
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0.1387
10/05/2019 06:00,0.2927
10/05/2019 07:00,0.4435
10/05/2019 08:00,0.5803
10/05/2019 09:00,0.6938
10/05/2019 10:00,0.7762
10/05/2019 11:00,0.8219
10/05/2019 12:00,0.8276
10/05/2019 13:00,0.7932
10/05/2019 14:00,0.7209
10/05/2019 15:00,0.6157
10/05/2019 16:00,0.4848
10/05/2019 17:00,0.3373
10/05/2019 18:00,0.1834
10/05/2019 19:00,0.0364
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0.002
11/05/2019 05:00,0.1423
11/05/2019 06:00,0.296
11/05/2019 07:00,0.4466
11/05/2019 08:00,0.5833
11/05/2019 09:00,0.6966
11/05/2019 10:00,0.7788
11/05/2019 11:00,0.8244
11/05/2019 12:00,0.8302
11/05/2019 13:00,0.7957
11/05/2019 14:00,0.7235
11/05/2019 15:00,0.6185
11/05/2019 16:00,0.4878
11/05/2019 17:00,0.3404
11/05/2019 18:00,0.1867
11/05/2019 19:00,0.0397
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0.0051
12/05/2019 05:00,0.1458
12/05/2019 06:00,0.2993
12/05/2019 07:00,0.4497
12/05/2019 08:00,0.5861
12/05/2019 09:00,0.6993
12/05/2019 10:00,0.7814
12/05/2019 11:00,0.8269
12/05/2019 12:00,0.8326
12/05/2019 13:00,0.7982
12/05/2019 14:00,0.7261
12/05/2019 15:00,0.6212
12/05/2019 16:00,0.4906
12/05/2019 17:00,0.3435
12/05/2019 18:00,0.19
12/05/2019 19:00,0.043
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0.0082
13/05/2019 05:00,0.1492
13/05/2019 06:00,0.3025
13/05/2019 07:00,0.4527
13/05/2019 08:00,0.5889
13/05/2019 09:00,0.7019
13/05/2019 10:00,0.7839
13/05/2019 11:00,0.8293
13/05/2019 12:00,0.835
13/05/2019 13:00,0.8006
13/05/2019 14:00,0.7286
13/05/2019 15:00,0.6238
13/05/2019 16:00,0.4935
13/05/2019 17:00,0.3465
13/05/2019 18:00,0.1932
13/05/2019 19:00,0.0463
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0.0113
14/05/2019 05:00,0.1525
14/05/2019 06:00,0.3056
14/05/2019 07:00,0.4556
14/05/2019 08:00,0.5916
14/05/2019 09:00,0.7044
14/05/2019 10:00,0.7863
14/05/2019 11:00,0.8316
14/05/2019 12:00,0.8373
14/05/2019 13:00,0.803
14/05/2019 14:00,0.7311
14/05/2019 15:00,0.6264
14/05/2019 16:00,0.4963
14/05/2019 17:00,0.3495
14/05/2019 18:00,0.1964
14/05/2019 19:00,0.0495
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0.0143
15/05/2019 05:00,0.1557
15/05/2019 06:00,0.3086
15/05/2019 07:00,0.4584
15/05/2019 08:00,0.5942
15/05/2019 09:00,0.7069
15/05/2019 10:00,0.7886
15/05/2019 11:00,0.8339
15/05/2019 12:00,0.8396
15/05/2019 13:00,0.8053
15/05/2019 14:00,0.7335
15/05/2019 15:00,0.629
15/05/2019 16:00,0.499
15/05/2019 17:00,0.3524
15/05/2019 18:00,0.1996
15/05/2019 19:00,0.0527
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0.0172
16/05/2019 05:00,0.1588
16/05/2019 06:00,0.3115
16/05/2019 07:00,0.4611
16/05/2019 08:00,0.5967
16/05/2019 09:00,0.7092
16/05/2019 10:00,0.7909
16/05/2019 11:00,0.8361
16/05/2019 12:00,0.8418
16/05/2019 13:00,0.8076
16/05/2019 14:00,0.7359
16/05/2019 15:00,0.6315
16/05/2019 16:00,0.5017
16/05/2019 17:00,0.3553
16/05/2019 18:00,0.2027
16/05/2019 19:00,0.0559
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0.0201
17/05/2019 05:00,0.1618
17/05/2019 06:00,0.3144
17/05/2019 07:00,0.4637
17/05/2019 08:00,0.5992
17/05/2019 09:00,0.7115
17/05/2019 10:00,0.793
17/05/2019 11:00,0.8382
17/05/2019 12:00,0.8439
17/05/2019 13:00,0.8098
17/05/2019 14:00,0.7382
17/05/2019 15:00,0.634
17/05/2019 16:00,0.5044
17/05/2019 17:00,0.3582
17/05/2019 18:00,0.2057
17/05/2019 19:00,0.059
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0.023
18/05/2019 05:00,0.1647
18/05/2019 06:00,0.3171
18/05/2019 07:00,0.4662
18/05/2019 08:00,0.6015
18/05/2019 09:00,0.7137
18/05/2019 10:00,0.7951
18/05/2019 11:00,0.8402
18/05/2019 12:00,0.846
18/05/2019 13:00,0.8119
18/05/2019 14:00,0.7404
18/05/2019 15:00,0.6364
18/05/2019 16:00,0.5069
18/05/2019 17:00,0.361
18/05/2019 18:00,0.2087
18/05/2019 19:00,0.0621
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0.0257
19/05/2019 05:00,0.1675
19/05/2019 06:00,0.3197
19/05/2019 07:00,0.4686
19/05/2019 08:00,0.6038
19/05/2019 09:00,0.7158
19/05/2019 10:00,0.7972
19/05/2019 11:00,0.8422
19/05/2019 12:00,0.848
19/05/2019 13:00,0.814
19/05/2019 14:00,0.7426
19/05/2019 15:00,0.6387
19/05/2019 16:00,0.5095
19/05/2019 17:00,0.3637
19/05/2019 18:00,0.2117
19/05/2019 19:00,0.0651
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0.0284
20/05/2019 05:00,0.1702
20/05/2019 06:00,0.3222
20/05/2019 07:00,0.471
20/05/2019 08:00,0.6059
20/05/2019 09:00,0.7179
20/05/2019 10:00,0.7991
20/05/2019 11:00,0.8442
20/05/2019 12:00,0.8499
20/05/2019 13:00,0.816
20/05/2019 14:00,0.7448
20/05/2019 15:00,0.6411
20/05/2019 16:00,0.512
20/05/2019 17:00,0.3664
20/05/2019 18:00,0.2146
20/05/2019 19:00,0.0681
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0.031
21/05/2019 05:00,0.1728
21/05/2019 06:00,0.3247
21/05/2019 07:00,0.4732
21/05/2019 08:00,0.608
21/05/2019 09:00,0.7198
21/05/2019 10:00,0.801
21/05/2019 11:00,0.846
21/05/2019 12:00,0.8518
21/05/2019 13:00,0.818
21/05/2019 14:00,0.7469
21/05/2019 15:00,0.6433
21/05/2019 16:00,0.5144
21/05/2019 17:00,0.3691
21/05/2019 18:00,0.2174
21/05/2019 19:00,0.071
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0.0336
22/05/2019 05:00,0.1754
22/05/2019 06:00,0.327
22/05/2019 07:00,0.4753
22/05/2019 08:00,0.61
22/05/2019 09:00,0.7217
22/05/2019 10:00,0.8028
22/05/2019 11:00,0.8478
22/05/2019 12:00,0.8536
22/05/2019 13:00,0.8199
22/05/2019 14:00,0.7489
22/05/2019 15:00,0.6455
22/05/2019 16:00,0.5168
22/05/2019 17:00,0.3717
22/05/2019 18:00,0.2202
22/05/2019 19:00,0.0739
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0.036
23/05/2019 05:00,0.1778
23/05/2019 06:00,0.3292
23/05/2019 07:00,0.4774
23/05/2019 08:00,0.6119
23/05/2019 09:00,0.7235
23/05/2019 10:00,0.8045
23/05/2019 11:00,0.8495
23/05/2019 12:00,0.8554
23/05/2019 13:00,0.8218
23/05/2019 14:00,0.7509
23/05/2019 15:00,0.6477
23/05/2019 16:00,0.5192
23/05/2019 17:00,0.3742
23/05/2019 18:00,0.2229
23/05/2019 19:00,0.0767
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0.0384
24/05/2019 05:00,0.1801
24/05/2019 06:00,0.3314
24/05/2019 07:00,0.4794
24/05/2019 08:00,0.6137
24/05/2019 09:00,0.7252
24/05/2019 10:00,0.8062
24/05/2019 11:00,0.8512
24/05/2019 12:00,0.8571
24/05/2019 13:00,0.8236
24/05/2019 14:00,0.7528
24/05/2019 15:00,0.6498
24/05/2019 16:00,0.5215
24/05/2019 17:00,0.3767
24/05/2019 18:00,0.2256
24/05/2019 19:00,0.0794
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0.0406
25/05/2019 05:00,0.1823
25/05/2019 06:00,0.3334
25/05/2019 07:00,0.4812
25/05/2019 08:00,0.6155
25/05/2019 09:00,0.7268
25/05/2019 10:00,0.8078
25/05/2019 11:00,0.8528
25/05/2019 12:00,0.8587
25/05/2019 13:00,0.8253
25/05/2019 14:00,0.7547
25/05/2019 15:00,0.6518
25/05/2019 16:00,0.5237
25/05/2019 17:00,0.3791
25/05/2019 18:00,0.2282
25/05/2019 19:00,0.0821
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0.0428
26/05/2019 05:00,0.1844
26/05/2019 06:00,0.3353
26/05/2019 07:00,0.483
26/05/2019 08:00,0.6171
26/05/2019 09:00,0.7284
26/05/2019 10:00,0.8093
26/05/2019 11:00,0.8543
26/05/2019 12:00,0.8603
26/05/2019 13:00,0.827
26/05/2019 14:00,0.7566
26/05/2019 15:00,0.6539
26/05/2019 16:00,0.5259
26/05/2019 17:00,0.3815
26/05/2019 18:00,0.2307
26/05/2019 19:00,0.0848
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0.0449
27/05/2019 05:00,0.1864
27/05/2019 06:00,0.3372
27/05/2019 07:00,0.4847
27/05/2019 08:00,0.6187
27/05/2019 09:00,0.7299
27/05/2019 10:00,0.8108
27/05/2019 11:00,0.8558
27/05/2019 12:00,0.8619
27/05/2019 13:00,0.8286
27/05/2019 14:00,0.7583
27/05/2019 15:00,0.6558
27/05/2019 16:00,0.528
27/05/2019 17:00,0.3838
27/05/2019 18:00,0.2332
27/05/2019 19:00,0.0873
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0.0469
28/05/2019 05:00,0.1884
28/05/2019 06:00,0.3389
28/05/2019 07:00,0.4863
28/05/2019 08:00,0.6201
28/05/2019 09:00,0.7313
28/05/2019 10:00,0.8121
28/05/2019 11:00,0.8572
28/05/2019 12:00,0.8633
28/05/2019 13:00,0.8302
28/05/2019 14:00,0.7601
28/05/2019 15:00,0.6577
28/05/2019 16:00,0.5301
28/05/2019 17:00,0.3861
28/05/2019 18:00,0.2356
28/05/2019 19:00,0.0899
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0.0488
29/05/2019 05:00,0.1902
29/05/2019 06:00,0.3406
29/05/2019 07:00,0.4878
29/05/2019 08:00,0.6215
29/05/2019 09:00,0.7326
29/05/2019 10:00,0.8134
29/05/2019 11:00,0.8585
29/05/2019 12:00,0.8647
29/05/2019 13:00,0.8317
29/05/2019 14:00,0.7617
29/05/2019 15:00,0.6595
29/05/2019 16:00,0.5321
29/05/2019 17:00,0.3883
29/05/2019 18:00,0.238
29/05/2019 19:00,0.0923
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0.0506
30/05/2019 05:00,0.1919
30/05/2019 06:00,0.3421
30/05/2019 07:00,0.4892
30/05/2019 08:00,0.6228
30/05/2019 09:00,0.7339
30/05/2019 10:00,0.8147
30/05/2019 11:00,0.8598
30/05/2019 12:00,0.8661
30/05/2019 13:00,0.8332
30/05/2019 14:00,0.7633
30/05/2019 15:00,0.6613
30/05/2019 16:00,0.5341
30/05/2019 17:00,0.3904
30/05/2019 18:00,0.2402
30/05/2019 19:00,0.0947
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0.0523
31/05/2019 05:00,0.1935
31/05/2019 06:00,0.3436
31/05/2019 07:00,0.4905
31/05/2019 08:00,0.6241
31/05/2019 09:00,0.735
31/05/2019 10:00,0.8158
31/05/2019 11:00,0.861
31/05/2019 12:00,0.8674
31/05/2019 13:00,0.8346
31/05/2019 14:00,0.7649
31/05/2019 15:00,0.6631
31/05/2019 16:00,0.536
31/05/2019 17:00,0.3925
31/05/2019 18:00,0.2425
31/05/2019 19:00,0.097
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0.0539
01/06/2019 05:00,0.195
01/06/2019 06:00,0.3449
01/06/2019 07:00,0.4918
01/06/2019 08:00,0.6252
01/06/2019 09:00,0.7361
01/06/2019 10:00,0.8169
01/06/2019 11:00,0.8621
01/06/2019 12:00,0.8686
01/06/2019 13:00,0.836
01/06/2019 14:00,0.7664
01/06/2019 15:00,0.6647
01/06/2019 16:00,0.5379
01/06/2019 17:00,0.3945
01/06/2019 18:00,0.2446
01/06/2019 19:00,0.0992
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0.0554
02/06/2019 05:00,0.1964
02/06/2019 06:00,0.3462
02/06/2019 07:00,0.4929
02/06/2019 08:00,0.6263
02/06/2019 09:00,0.7371
02/06/2019 10:00,0.8179
02/06/2019 11:00,0.8632
02/06/2019 12:00,0.8698
02/06/2019 13:00,0.8372
02/06/2019 14:00,0.7679
02/06/2019 15:00,0.6663
02/06/2019 16:00,0.5397
02/06/2019 17:00,0.3965
02/06/2019 18:00,0.2467
02/06/2019 19:00,0.1014
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0.0569
03/06/2019 05:00,0.1977
03/06/2019 06:00,0.3474
03/06/2019 07:00,0.4939
03/06/2019 08:00,0.6272
03/06/2019 09:00,0.7381
03/06/2019 10:00,0.8189
03/06/2019 11:00,0.8642
03/06/2019 12:00,0.8709
03/06/2019 13:00,0.8385
03/06/2019 14:00,0.7693
03/06/2019 15:00,0.6679
03/06/2019 16:00,0.5414
03/06/2019 17:00,0.3984
03/06/2019 18:00,0.2487
03/06/2019 19:00,0.1035
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0.0582
04/06/2019 05:00,0.1989
04/06/2019 06:00,0.3484
04/06/2019 07:00,0.4949
04/06/2019 08:00,0.6281
04/06/2019 09:00,0.7389
04/06/2019 10:00,0.8198
04/06/2019 11:00,0.8652
04/06/2019 12:00,0.8719
04/06/2019 13:00,0.8397
04/06/2019 14:00,0.7706
04/06/2019 15:00,0.6694
04/06/2019 16:00,0.5431
04/06/2019 17:00,0.4002
04/06/2019 18:00,0.2507
04/06/2019 19:00,0.1055
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0.0594
05/06/2019 05:00,0.2
05/06/2019 06:00,0.3494
05/06/2019 07:00,0.4958
05/06/2019 08:00,0.6289
05/06/2019 09:00,0.7397
05/06/2019 10:00,0.8206
05/06/2019 11:00,0.866
05/06/2019 12:00,0.8729
05/06/2019 13:00,0.8408
05/06/2019 14:00,0.7719
05/06/2019 15:00,0.6709
05/06/2019 16:00,0.5447
05/06/2019 17:00,0.4019
05/06/2019 18:00,0.2525
05/06/2019 19:00,0.1074
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0.0605
06/06/2019 05:00,0.201
06/06/2019 06:00,0.3503
06/06/2019 07:00,0.4966
06/06/2019 08:00,0.6297
06/06/2019 09:00,0.7405
06/06/2019 10:00,0.8214
06/06/2019 11:00,0.8669
06/06/2019 12:00,0.8739
06/06/2019 13:00,0.8419
06/06/2019 14:00,0.7731
06/06/2019 15:00,0.6723
06/06/2019 16:00,0.5462
06/06/2019 17:00,0.4036
06/06/2019 18:00,0.2543
06/06/2019 19:00,0.1093
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0.0615
07/06/2019 05:00,0.2019
07/06/2019 06:00,0.3511
07/06/2019 07:00,0.4973
07/06/2019 08:00,0.6303
07/06/2019 09:00,0.7411
07/06/2019 10:00,0.8221
07/06/2019 11:00,0.8676
07/06/2019 12:00,0.8747
07/06/2019 13:00,0.8429
07/06/2019 14:00,0.7743
07/06/2019 15:00,0.6736
07/06/2019 16:00,0.5477
07/06/2019 17:00,0.4052
07/06/2019 18:00,0.2561
07/06/2019 19:00,0.111
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0.0624
08/06/2019 05:00,0.2027
08/06/2019 06:00,0.3518
08/06/2019 07:00,0.4979
08/06/2019 08:00,0.6309
08/06/2019 09:00,0.7417
08/06/2019 10:00,0.8227
08/06/2019 11:00,0.8683
08/06/2019 12:00,0.8756
08/06/2019 13:00,0.8439
08/06/2019 14:00,0.7754
08/06/2019 15:00,0.6749
08/06/2019 16:00,0.5491
08/06/2019 17:00,0.4068
08/06/2019 18:00,0.2577
08/06/2019 19:00,0.1127
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0.0632
09/06/2019 05:00,0.2034
09/06/2019 06:00,0.3524
09/06/2019 07:00,0.4984
09/06/2019 08:00,0.6314
09/06/2019 09:00,0.7422
09/06/2019 10:00,0.8232
09/06/2019 11:00,0.869
09/06/2019 12:00,0.8763
09/06/2019 13:00,0.8448
09/06/2019 14:00,0.7765
09/06/2019 15:00,0.6761
09/06/2019 16:00,0.5505
09/06/2019 17:00,0.4083
09/06/2019 18:00,0.2593
09/06/2019 19:00,0.1144
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0.0639
10/06/2019 05:00,0.204
10/06/2019 06:00,0.3529
10/06/2019 07:00,0.4988
10/06/2019 08:00,0.6318
10/06/2019 09:00,0.7426
10/06/2019 10:00,0.8237
10/06/2019 11:00,0.8696
10/06/2019 12:00,0.877
10/06/2019 13:00,0.8456
10/06/2019 14:00,0.7775
10/06/2019 15:00,0.6772
10/06/2019 16:00,0.5518
10/06/2019 17:00,0.4097
10/06/2019 18:00,0.2608
10/06/2019 19:00,0.1159
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0.0645
11/06/2019 05:00,0.2045
11/06/2019 06:00,0.3533
11/06/2019 07:00,0.4992
11/06/2019 08:00,0.6322
11/06/2019 09:00,0.743
11/06/2019 10:00,0.8242
11/06/2019 11:00,0.8701
11/06/2019 12:00,0.8777
11/06/2019 13:00,0.8464
11/06/2019 14:00,0.7784
11/06/2019 15:00,0.6783
11/06/2019 16:00,0.553
11/06/2019 17:00,0.411
11/06/2019 18:00,0.2622
11/06/2019 19:00,0.1173
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0.065
12/06/2019 05:00,0.2049
12/06/2019 06:00,0.3536
12/06/2019 07:00,0.4995
12/06/2019 08:00,0.6324
12/06/2019 09:00,0.7433
12/06/2019 10:00,0.8245
12/06/2019 11:00,0.8706
12/06/2019 12:00,0.8783
12/06/2019 13:00,0.8471
12/06/2019 14:00,0.7793
12/06/2019 15:00,0.6793
12/06/2019 16:00,0.5541
12/06/2019 17:00,0.4123
12/06/2019 18:00,0.2635
12/06/2019 19:00,0.1187
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0.0654
13/06/2019 05:00,0.2052
13/06/2019 06:00,0.3538
13/06/2019 07:00,0.4997
13/06/2019 08:00,0.6326
13/06/2019 09:00,0.7435
13/06/2019 10:00,0.8248
13/06/2019 11:00,0.871
13/06/2019 12:00,0.8788
13/06/2019 13:00,0.8478
13/06/2019 14:00,0.7801
13/06/2019 15:00,0.6803
13/06/2019 16:00,0.5552
13/06/2019 17:00,0.4135
13/06/2019 18:00,0.2648
13/06/2019 19:00,0.12
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0.0657
14/06/2019 05:00,0.2055
14/06/2019 06:00,0.354
14/06/2019 07:00,0.4998
14/06/2019 08:00,0.6327
14/06/2019 09:00,0.7437
14/06/2019 10:00,0.8251
14/06/2019 11:00,0.8713
14/06/2019 12:00,0.8793
14/06/2019 13:00,0.8484
14/06/2019 14:00,0.7809
14/06/2019 15:00,0.6812
14/06/2019 16:00,0.5563
14/06/2019 17:00,0.4146
14/06/2019 18:00,0.266
14/06/2019 19:00,0.1211
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0.066
15/06/2019 05:00,0.2056
15/06/2019 06:00,0.354
15/06/2019 07:00,0.4998
15/06/2019 08:00,0.6328
15/06/2019 09:00,0.7438
15/06/2019 10:00,0.8252
15/06/2019 11:00,0.8716
15/06/2019 12:00,0.8797
15/06/2019 13:00,0.849
15/06/2019 14:00,0.7816
15/06/2019 15:00,0.682
15/06/2019 16:00,0.5572
15/06/2019 17:00,0.4156
15/06/2019 18:00,0.2671
15/06/2019 19:00,0.1222
15/06/2019 20:00,0
