local_time,sI
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0
15/05/2019 06:00,0
15/05/2019 07:00,0.122
15/05/2019 08:00,0.335
15/05/2019 09:00,0.532
15/05/2019 10:00,0.696
15/05/2019 11:00,0.816
15/05/2019 12:00,0.878
15/05/2019 13:00,0.868
15/05/2019 14:00,0.793
15/05/2019 15:00,0.664
15/05/2019 16:00,0.491
15/05/2019 17:00,0.295
15/05/2019 18:00,0.106
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0
16/05/2019 06:00,0
16/05/2019 07:00,0.093
16/05/2019 08:00,0.329
16/05/2019 09:00,0.526
16/05/2019 10:00,0.684
16/05/2019 11:00,0.797
16/05/2019 12:00,0.862
16/05/2019 13:00,0.869
16/05/2019 14:00,0.806
16/05/2019 15:00,0.682
16/05/2019 16:00,0.512
16/05/2019 17:00,0.318
16/05/2019 18:00,0.127
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0
17/05/2019 07:00,0.001
17/05/2019 08:00,0.002
17/05/2019 09:00,0.005
17/05/2019 10:00,0.02
17/05/2019 11:00,0.077
17/05/2019 12:00,0.172
17/05/2019 13:00,0.092
17/05/2019 14:00,0.043
17/05/2019 15:00,0.023
17/05/2019 16:00,0.011
17/05/2019 17:00,0.008
17/05/2019 18:00,0.006
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,0
18/05/2019 07:00,0.052
18/05/2019 08:00,0.215
18/05/2019 09:00,0.4
18/05/2019 10:00,0.552
18/05/2019 11:00,0.501
18/05/2019 12:00,0.315
18/05/2019 13:00,0.241
18/05/2019 14:00,0.187
18/05/2019 15:00,0.153
18/05/2019 16:00,0.121
18/05/2019 17:00,0.07
18/05/2019 18:00,0.011
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,0
19/05/2019 06:00,0
19/05/2019 07:00,0.019
19/05/2019 08:00,0.039
19/05/2019 09:00,0.048
19/05/2019 10:00,0.073
19/05/2019 11:00,0.17
19/05/2019 12:00,0.281
19/05/2019 13:00,0.289
19/05/2019 14:00,0.229
19/05/2019 15:00,0.102
19/05/2019 16:00,0.032
19/05/2019 17:00,0.01
19/05/2019 18:00,0.003
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0
20/05/2019 06:00,0
20/05/2019 07:00,0.031
20/05/2019 08:00,0.128
20/05/2019 09:00,0.272
20/05/2019 10:00,0.447
20/05/2019 11:00,0.509
20/05/2019 12:00,0.536
20/05/2019 13:00,0.419
20/05/2019 14:00,0.261
20/05/2019 15:00,0.202
20/05/2019 16:00,0.134
20/05/2019 17:00,0.07
20/05/2019 18:00,0.02
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0
21/05/2019 07:00,0.145
21/05/2019 08:00,0.348
21/05/2019 09:00,0.548
21/05/2019 10:00,0.717
21/05/2019 11:00,0.836
21/05/2019 12:00,0.896
21/05/2019 13:00,0.889
21/05/2019 14:00,0.821
21/05/2019 15:00,0.693
21/05/2019 16:00,0.519
21/05/2019 17:00,0.314
21/05/2019 18:00,0.099
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0
22/05/2019 06:00,0
22/05/2019 07:00,0.027
22/05/2019 08:00,0.066
22/05/2019 09:00,0.155
22/05/2019 10:00,0.336
22/05/2019 11:00,0.445
22/05/2019 12:00,0.425
22/05/2019 13:00,0.323
22/05/2019 14:00,0.285
22/05/2019 15:00,0.298
22/05/2019 16:00,0.314
22/05/2019 17:00,0.244
22/05/2019 18:00,0.078
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0
23/05/2019 06:00,0
23/05/2019 07:00,0.035
23/05/2019 08:00,0.085
23/05/2019 09:00,0.102
23/05/2019 10:00,0.105
23/05/2019 11:00,0.183
23/05/2019 12:00,0.466
23/05/2019 13:00,0.726
23/05/2019 14:00,0.74
23/05/2019 15:00,0.646
23/05/2019 16:00,0.485
23/05/2019 17:00,0.287
23/05/2019 18:00,0.099
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0
24/05/2019 06:00,0
24/05/2019 07:00,0.127
24/05/2019 08:00,0.315
24/05/2019 09:00,0.503
24/05/2019 10:00,0.661
24/05/2019 11:00,0.756
24/05/2019 12:00,0.806
24/05/2019 13:00,0.781
24/05/2019 14:00,0.668
24/05/2019 15:00,0.385
24/05/2019 16:00,0.116
24/05/2019 17:00,0.076
24/05/2019 18:00,0.026
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,0
25/05/2019 06:00,0
25/05/2019 07:00,0.095
25/05/2019 08:00,0.247
25/05/2019 09:00,0.418
25/05/2019 10:00,0.434
25/05/2019 11:00,0.548
25/05/2019 12:00,0.588
25/05/2019 13:00,0.678
25/05/2019 14:00,0.665
25/05/2019 15:00,0.53
25/05/2019 16:00,0.406
25/05/2019 17:00,0.199
25/05/2019 18:00,0.065
25/05/2019 19:00,0
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,0
26/05/2019 06:00,0
26/05/2019 07:00,0.027
26/05/2019 08:00,0.04
26/05/2019 09:00,0.087
26/05/2019 10:00,0.38
26/05/2019 11:00,0.563
26/05/2019 12:00,0.435
26/05/2019 13:00,0.296
26/05/2019 14:00,0.226
26/05/2019 15:00,0.182
26/05/2019 16:00,0.031
26/05/2019 17:00,0.003
26/05/2019 18:00,0.007
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,0
27/05/2019 06:00,0
27/05/2019 07:00,0.028
27/05/2019 08:00,0.034
27/05/2019 09:00,0.058
27/05/2019 10:00,0.295
27/05/2019 11:00,0.663
27/05/2019 12:00,0.782
27/05/2019 13:00,0.735
27/05/2019 14:00,0.657
27/05/2019 15:00,0.489
27/05/2019 16:00,0.215
27/05/2019 17:00,0.129
27/05/2019 18:00,0.019
27/05/2019 19:00,0
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,0
28/05/2019 06:00,0
28/05/2019 07:00,0.077
28/05/2019 08:00,0.184
28/05/2019 09:00,0.312
28/05/2019 10:00,0.423
28/05/2019 11:00,0.497
28/05/2019 12:00,0.492
28/05/2019 13:00,0.424
28/05/2019 14:00,0.369
28/05/2019 15:00,0.323
28/05/2019 16:00,0.271
28/05/2019 17:00,0.153
28/05/2019 18:00,0.039
28/05/2019 19:00,0
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,0
29/05/2019 06:00,0
29/05/2019 07:00,0.044
29/05/2019 08:00,0.223
29/05/2019 09:00,0.414
29/05/2019 10:00,0.529
29/05/2019 11:00,0.658
29/05/2019 12:00,0.613
29/05/2019 13:00,0.352
29/05/2019 14:00,0.114
29/05/2019 15:00,0.027
29/05/2019 16:00,0.006
29/05/2019 17:00,0.005
29/05/2019 18:00,0.004
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0
30/05/2019 06:00,0
30/05/2019 07:00,0.101
30/05/2019 08:00,0.282
30/05/2019 09:00,0.478
30/05/2019 10:00,0.556
30/05/2019 11:00,0.57
30/05/2019 12:00,0.503
30/05/2019 13:00,0.518
30/05/2019 14:00,0.559
30/05/2019 15:00,0.422
30/05/2019 16:00,0.239
30/05/2019 17:00,0.108
30/05/2019 18:00,0.038
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0
31/05/2019 06:00,0
31/05/2019 07:00,0.059
31/05/2019 08:00,0.1
31/05/2019 09:00,0.099
31/05/2019 10:00,0.117
31/05/2019 11:00,0.232
31/05/2019 12:00,0.425
31/05/2019 13:00,0.602
31/05/2019 14:00,0.68
31/05/2019 15:00,0.623
31/05/2019 16:00,0.483
31/05/2019 17:00,0.258
31/05/2019 18:00,0.096
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0
01/06/2019 06:00,0
01/06/2019 07:00,0.069
01/06/2019 08:00,0.276
01/06/2019 09:00,0.459
01/06/2019 10:00,0.639
01/06/2019 11:00,0.761
01/06/2019 12:00,0.772
01/06/2019 13:00,0.57
01/06/2019 14:00,0.255
01/06/2019 15:00,0.101
01/06/2019 16:00,0.045
01/06/2019 17:00,0.036
01/06/2019 18:00,0.022
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0
02/06/2019 06:00,0
02/06/2019 07:00,0.077
02/06/2019 08:00,0.133
02/06/2019 09:00,0.165
02/06/2019 10:00,0.194
02/06/2019 11:00,0.261
02/06/2019 12:00,0.308
02/06/2019 13:00,0.275
02/06/2019 14:00,0.287
02/06/2019 15:00,0.209
02/06/2019 16:00,0.065
02/06/2019 17:00,0.013
02/06/2019 18:00,0.018
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,0
03/06/2019 06:00,0
03/06/2019 07:00,0.008
03/06/2019 08:00,0.031
03/06/2019 09:00,0.124
03/06/2019 10:00,0.405
03/06/2019 11:00,0.677
03/06/2019 12:00,0.724
03/06/2019 13:00,0.644
03/06/2019 14:00,0.556
03/06/2019 15:00,0.379
03/06/2019 16:00,0.13
03/06/2019 17:00,0.065
03/06/2019 18:00,0.049
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0
04/06/2019 06:00,0
04/06/2019 07:00,0.072
04/06/2019 08:00,0.184
04/06/2019 09:00,0.246
04/06/2019 10:00,0.135
04/06/2019 11:00,0.089
04/06/2019 12:00,0.103
04/06/2019 13:00,0.097
04/06/2019 14:00,0.087
04/06/2019 15:00,0.063
04/06/2019 16:00,0.04
04/06/2019 17:00,0.022
04/06/2019 18:00,0.013
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,0
05/06/2019 06:00,0
05/06/2019 07:00,0.038
05/06/2019 08:00,0.071
05/06/2019 09:00,0.26
05/06/2019 10:00,0.538
05/06/2019 11:00,0.609
05/06/2019 12:00,0.507
05/06/2019 13:00,0.104
05/06/2019 14:00,0.011
05/06/2019 15:00,0.02
05/06/2019 16:00,0.038
05/06/2019 17:00,0.018
05/06/2019 18:00,0.005
05/06/2019 19:00,0
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,0
06/06/2019 06:00,0
06/06/2019 07:00,0.147
06/06/2019 08:00,0.341
06/06/2019 09:00,0.52
06/06/2019 10:00,0.66
06/06/2019 11:00,0.744
06/06/2019 12:00,0.745
06/06/2019 13:00,0.689
06/06/2019 14:00,0.631
06/06/2019 15:00,0.562
06/06/2019 16:00,0.449
06/06/2019 17:00,0.309
06/06/2019 18:00,0.14
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0
07/06/2019 06:00,0
07/06/2019 07:00,0.002
07/06/2019 08:00,0.003
07/06/2019 09:00,0.005
07/06/2019 10:00,0.009
07/06/2019 11:00,0.011
07/06/2019 12:00,0.008
07/06/2019 13:00,0.014
07/06/2019 14:00,0.046
07/06/2019 15:00,0.088
07/06/2019 16:00,0.033
07/06/2019 17:00,0.028
07/06/2019 18:00,0.016
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0
08/06/2019 06:00,0
08/06/2019 07:00,0.001
08/06/2019 08:00,0.008
08/06/2019 09:00,0.023
08/06/2019 10:00,0.073
08/06/2019 11:00,0.154
08/06/2019 12:00,0.28
08/06/2019 13:00,0.409
08/06/2019 14:00,0.436
08/06/2019 15:00,0.415
08/06/2019 16:00,0.313
08/06/2019 17:00,0.197
08/06/2019 18:00,0.08
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,0
09/06/2019 06:00,0
09/06/2019 07:00,0.118
09/06/2019 08:00,0.223
09/06/2019 09:00,0.372
09/06/2019 10:00,0.399
09/06/2019 11:00,0.285
09/06/2019 12:00,0.436
09/06/2019 13:00,0.574
09/06/2019 14:00,0.585
09/06/2019 15:00,0.293
09/06/2019 16:00,0.085
09/06/2019 17:00,0.038
09/06/2019 18:00,0.024
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,0
10/06/2019 06:00,0
10/06/2019 07:00,0.002
10/06/2019 08:00,0.005
10/06/2019 09:00,0.013
10/06/2019 10:00,0.015
10/06/2019 11:00,0.01
10/06/2019 12:00,0.008
10/06/2019 13:00,0.006
10/06/2019 14:00,0.006
10/06/2019 15:00,0.003
10/06/2019 16:00,0.002
10/06/2019 17:00,0.001
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,0
11/06/2019 06:00,0
11/06/2019 07:00,0.025
11/06/2019 08:00,0.09
11/06/2019 09:00,0.253
11/06/2019 10:00,0.31
11/06/2019 11:00,0.296
11/06/2019 12:00,0.232
11/06/2019 13:00,0.214
11/06/2019 14:00,0.13
11/06/2019 15:00,0.119
11/06/2019 16:00,0.021
11/06/2019 17:00,0.005
11/06/2019 18:00,0.002
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,0
12/06/2019 06:00,0
12/06/2019 07:00,0.004
12/06/2019 08:00,0.005
12/06/2019 09:00,0.008
12/06/2019 10:00,0.011
12/06/2019 11:00,0.014
12/06/2019 12:00,0.014
12/06/2019 13:00,0.011
12/06/2019 14:00,0.006
12/06/2019 15:00,0.004
12/06/2019 16:00,0.003
12/06/2019 17:00,0.002
12/06/2019 18:00,0.001
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,0
13/06/2019 06:00,0
13/06/2019 07:00,0.005
13/06/2019 08:00,0.014
13/06/2019 09:00,0.03
13/06/2019 10:00,0.047
13/06/2019 11:00,0.055
13/06/2019 12:00,0.07
13/06/2019 13:00,0.099
13/06/2019 14:00,0.165
13/06/2019 15:00,0.142
13/06/2019 16:00,0.092
13/06/2019 17:00,0.03
13/06/2019 18:00,0.006
13/06/2019 19:00,0
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,0
14/06/2019 06:00,0
14/06/2019 07:00,0.051
14/06/2019 08:00,0.174
14/06/2019 09:00,0.362
14/06/2019 10:00,0.477
14/06/2019 11:00,0.548
14/06/2019 12:00,0.578
14/06/2019 13:00,0.544
14/06/2019 14:00,0.633
14/06/2019 15:00,0.603
14/06/2019 16:00,0.469
14/06/2019 17:00,0.305
14/06/2019 18:00,0.136
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,0
15/06/2019 06:00,0
15/06/2019 07:00,0.137
15/06/2019 08:00,0.311
15/06/2019 09:00,0.461
15/06/2019 10:00,0.603
15/06/2019 11:00,0.709
15/06/2019 12:00,0.718
15/06/2019 13:00,0.595
15/06/2019 14:00,0.297
15/06/2019 15:00,0.18
15/06/2019 16:00,0.16
15/06/2019 17:00,0.089
15/06/2019 18:00,0.032
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,0
16/06/2019 06:00,0
16/06/2019 07:00,0.074
16/06/2019 08:00,0.189
16/06/2019 09:00,0.349
16/06/2019 10:00,0.462
16/06/2019 11:00,0.615
16/06/2019 12:00,0.621
16/06/2019 13:00,0.578
16/06/2019 14:00,0.566
16/06/2019 15:00,0.553
16/06/2019 16:00,0.419
16/06/2019 17:00,0.26
16/06/2019 18:00,0.121
16/06/2019 19:00,0.001
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,0
17/06/2019 06:00,0
17/06/2019 07:00,0.141
17/06/2019 08:00,0.33
17/06/2019 09:00,0.492
17/06/2019 10:00,0.667
17/06/2019 11:00,0.766
17/06/2019 12:00,0.804
17/06/2019 13:00,0.812
17/06/2019 14:00,0.771
17/06/2019 15:00,0.675
17/06/2019 16:00,0.522
17/06/2019 17:00,0.331
17/06/2019 18:00,0.083
17/06/2019 19:00,0
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,0
18/06/2019 06:00,0
18/06/2019 07:00,0.015
18/06/2019 08:00,0.094
18/06/2019 09:00,0.214
18/06/2019 10:00,0.35
18/06/2019 11:00,0.546
18/06/2019 12:00,0.485
18/06/2019 13:00,0.22
18/06/2019 14:00,0.062
18/06/2019 15:00,0.028
18/06/2019 16:00,0.007
18/06/2019 17:00,0.002
18/06/2019 18:00,0.001
18/06/2019 19:00,0
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,0
19/06/2019 06:00,0
19/06/2019 07:00,0.005
19/06/2019 08:00,0.007
19/06/2019 09:00,0.007
19/06/2019 10:00,0.01
19/06/2019 11:00,0.023
19/06/2019 12:00,0.313
19/06/2019 13:00,0.599
19/06/2019 14:00,0.518
19/06/2019 15:00,0.335
19/06/2019 16:00,0.141
19/06/2019 17:00,0.03
19/06/2019 18:00,0.006
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,0
20/06/2019 06:00,0
20/06/2019 07:00,0.147
20/06/2019 08:00,0.34
20/06/2019 09:00,0.526
20/06/2019 10:00,0.663
20/06/2019 11:00,0.737
20/06/2019 12:00,0.728
20/06/2019 13:00,0.515
20/06/2019 14:00,0.478
20/06/2019 15:00,0.21
20/06/2019 16:00,0.165
20/06/2019 17:00,0.111
20/06/2019 18:00,0.044
20/06/2019 19:00,0.001
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,0
21/06/2019 06:00,0
21/06/2019 07:00,0.151
21/06/2019 08:00,0.342
21/06/2019 09:00,0.515
21/06/2019 10:00,0.659
21/06/2019 11:00,0.773
21/06/2019 12:00,0.84
21/06/2019 13:00,0.855
21/06/2019 14:00,0.796
21/06/2019 15:00,0.684
21/06/2019 16:00,0.513
21/06/2019 17:00,0.208
21/06/2019 18:00,0.071
21/06/2019 19:00,0.001
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,0
22/06/2019 06:00,0
22/06/2019 07:00,0.145
22/06/2019 08:00,0.337
22/06/2019 09:00,0.522
22/06/2019 10:00,0.685
22/06/2019 11:00,0.8
22/06/2019 12:00,0.851
22/06/2019 13:00,0.833
22/06/2019 14:00,0.73
22/06/2019 15:00,0.621
22/06/2019 16:00,0.506
22/06/2019 17:00,0.343
22/06/2019 18:00,0.153
22/06/2019 19:00,0.003
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,0
23/06/2019 06:00,0
23/06/2019 07:00,0.012
23/06/2019 08:00,0.058
23/06/2019 09:00,0.247
23/06/2019 10:00,0.415
23/06/2019 11:00,0.472
23/06/2019 12:00,0.472
23/06/2019 13:00,0.287
23/06/2019 14:00,0.043
23/06/2019 15:00,0.009
23/06/2019 16:00,0.008
23/06/2019 17:00,0.013
23/06/2019 18:00,0.015
23/06/2019 19:00,0
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0
24/06/2019 05:00,0
24/06/2019 06:00,0
24/06/2019 07:00,0.033
24/06/2019 08:00,0.189
24/06/2019 09:00,0.097
24/06/2019 10:00,0.085
24/06/2019 11:00,0.083
24/06/2019 12:00,0.062
24/06/2019 13:00,0.054
24/06/2019 14:00,0.052
24/06/2019 15:00,0.026
24/06/2019 16:00,0.01
24/06/2019 17:00,0.006
24/06/2019 18:00,0.003
24/06/2019 19:00,0
24/06/2019 20:00,0
24/06/2019 21:00,0
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
25/06/2019 03:00,0
25/06/2019 04:00,0
25/06/2019 05:00,0
25/06/2019 06:00,0
25/06/2019 07:00,0.003
25/06/2019 08:00,0.033
25/06/2019 09:00,0.137
25/06/2019 10:00,0.233
25/06/2019 11:00,0.359
25/06/2019 12:00,0.335
25/06/2019 13:00,0.297
