time,local_time,sI
08/04/2019 05:00,08/04/2019 06:00,3.136
08/04/2019 06:00,08/04/2019 07:00,34.954
08/04/2019 07:00,08/04/2019 08:00,96.239
08/04/2019 08:00,08/04/2019 09:00,183.078
08/04/2019 09:00,08/04/2019 10:00,337.95
08/04/2019 10:00,08/04/2019 11:00,526.532
08/04/2019 11:00,08/04/2019 12:00,636.981
08/04/2019 12:00,08/04/2019 13:00,636.501
08/04/2019 13:00,08/04/2019 14:00,585.563
08/04/2019 14:00,08/04/2019 15:00,490.998
08/04/2019 15:00,08/04/2019 16:00,355.344
08/04/2019 16:00,08/04/2019 17:00,203.015
08/04/2019 17:00,08/04/2019 18:00,86.063
08/04/2019 18:00,08/04/2019 19:00,11.757
08/04/2019 19:00,08/04/2019 20:00,0
08/04/2019 20:00,08/04/2019 21:00,0
08/04/2019 21:00,08/04/2019 22:00,0
08/04/2019 22:00,08/04/2019 23:00,0
08/04/2019 23:00,09/04/2019 00:00,0
09/04/2019 00:00,09/04/2019 01:00,0
09/04/2019 01:00,09/04/2019 02:00,0
09/04/2019 02:00,09/04/2019 03:00,0
09/04/2019 03:00,09/04/2019 04:00,0
09/04/2019 04:00,09/04/2019 05:00,0
09/04/2019 05:00,09/04/2019 06:00,5.709
09/04/2019 06:00,09/04/2019 07:00,51.292
09/04/2019 07:00,09/04/2019 08:00,134.814
09/04/2019 08:00,09/04/2019 09:00,291.181
09/04/2019 09:00,09/04/2019 10:00,457.179
09/04/2019 10:00,09/04/2019 11:00,558.586
09/04/2019 11:00,09/04/2019 12:00,604.731
09/04/2019 12:00,09/04/2019 13:00,591.537
09/04/2019 13:00,09/04/2019 14:00,557.579
09/04/2019 14:00,09/04/2019 15:00,492.532
09/04/2019 15:00,09/04/2019 16:00,386.085
09/04/2019 16:00,09/04/2019 17:00,247.163
09/04/2019 17:00,09/04/2019 18:00,107.385
09/04/2019 18:00,09/04/2019 19:00,14.887
09/04/2019 19:00,09/04/2019 20:00,0
09/04/2019 20:00,09/04/2019 21:00,0
09/04/2019 21:00,09/04/2019 22:00,0
09/04/2019 22:00,09/04/2019 23:00,0
09/04/2019 23:00,10/04/2019 00:00,0
10/04/2019 00:00,10/04/2019 01:00,0
10/04/2019 01:00,10/04/2019 02:00,0
10/04/2019 02:00,10/04/2019 03:00,0
10/04/2019 03:00,10/04/2019 04:00,0
10/04/2019 04:00,10/04/2019 05:00,0
10/04/2019 05:00,10/04/2019 06:00,14.345
10/04/2019 06:00,10/04/2019 07:00,130.382
10/04/2019 07:00,10/04/2019 08:00,304.654
10/04/2019 08:00,10/04/2019 09:00,465.12
10/04/2019 09:00,10/04/2019 10:00,601.614
10/04/2019 10:00,10/04/2019 11:00,699.742
10/04/2019 11:00,10/04/2019 12:00,752.356
10/04/2019 12:00,10/04/2019 13:00,754.415
10/04/2019 13:00,10/04/2019 14:00,708.353
10/04/2019 14:00,10/04/2019 15:00,616.664
10/04/2019 15:00,10/04/2019 16:00,486.862
10/04/2019 16:00,10/04/2019 17:00,330.5
10/04/2019 17:00,10/04/2019 18:00,164.678
10/04/2019 18:00,10/04/2019 19:00,27.911
10/04/2019 19:00,10/04/2019 20:00,0
10/04/2019 20:00,10/04/2019 21:00,0
10/04/2019 21:00,10/04/2019 22:00,0
10/04/2019 22:00,10/04/2019 23:00,0
10/04/2019 23:00,11/04/2019 00:00,0
11/04/2019 00:00,11/04/2019 01:00,0
11/04/2019 01:00,11/04/2019 02:00,0
11/04/2019 02:00,11/04/2019 03:00,0
11/04/2019 03:00,11/04/2019 04:00,0
11/04/2019 04:00,11/04/2019 05:00,0
11/04/2019 05:00,11/04/2019 06:00,17.648
11/04/2019 06:00,11/04/2019 07:00,142.293
11/04/2019 07:00,11/04/2019 08:00,305.747
11/04/2019 08:00,11/04/2019 09:00,455.053
11/04/2019 09:00,11/04/2019 10:00,598.44
11/04/2019 10:00,11/04/2019 11:00,705.947
11/04/2019 11:00,11/04/2019 12:00,758.729
11/04/2019 12:00,11/04/2019 13:00,761.219
11/04/2019 13:00,11/04/2019 14:00,713.614
11/04/2019 14:00,11/04/2019 15:00,620.311
11/04/2019 15:00,11/04/2019 16:00,487.667
11/04/2019 16:00,11/04/2019 17:00,330.733
11/04/2019 17:00,11/04/2019 18:00,165.373
11/04/2019 18:00,11/04/2019 19:00,29.063
11/04/2019 19:00,11/04/2019 20:00,0
11/04/2019 20:00,11/04/2019 21:00,0
11/04/2019 21:00,11/04/2019 22:00,0
11/04/2019 22:00,11/04/2019 23:00,0
11/04/2019 23:00,12/04/2019 00:00,0
12/04/2019 00:00,12/04/2019 01:00,0
12/04/2019 01:00,12/04/2019 02:00,0
12/04/2019 02:00,12/04/2019 03:00,0
12/04/2019 03:00,12/04/2019 04:00,0
12/04/2019 04:00,12/04/2019 05:00,0
12/04/2019 05:00,12/04/2019 06:00,18.766
12/04/2019 06:00,12/04/2019 07:00,142.839
12/04/2019 07:00,12/04/2019 08:00,304.414
12/04/2019 08:00,12/04/2019 09:00,459.073
12/04/2019 09:00,12/04/2019 10:00,585.763
12/04/2019 10:00,12/04/2019 11:00,673.588
12/04/2019 11:00,12/04/2019 12:00,710.883
12/04/2019 12:00,12/04/2019 13:00,699.843
12/04/2019 13:00,12/04/2019 14:00,648.478
12/04/2019 14:00,12/04/2019 15:00,576.362
12/04/2019 15:00,12/04/2019 16:00,460.939
12/04/2019 16:00,12/04/2019 17:00,305.949
12/04/2019 17:00,12/04/2019 18:00,138.72
12/04/2019 18:00,12/04/2019 19:00,25.604
12/04/2019 19:00,12/04/2019 20:00,0
12/04/2019 20:00,12/04/2019 21:00,0
12/04/2019 21:00,12/04/2019 22:00,0
12/04/2019 22:00,12/04/2019 23:00,0
12/04/2019 23:00,13/04/2019 00:00,0
13/04/2019 00:00,13/04/2019 01:00,0
13/04/2019 01:00,13/04/2019 02:00,0
13/04/2019 02:00,13/04/2019 03:00,0
13/04/2019 03:00,13/04/2019 04:00,0
13/04/2019 04:00,13/04/2019 05:00,0
13/04/2019 05:00,13/04/2019 06:00,19.72
13/04/2019 06:00,13/04/2019 07:00,136.641
13/04/2019 07:00,13/04/2019 08:00,294.13
13/04/2019 08:00,13/04/2019 09:00,439.446
13/04/2019 09:00,13/04/2019 10:00,501.696
13/04/2019 10:00,13/04/2019 11:00,567.647
13/04/2019 11:00,13/04/2019 12:00,617.794
13/04/2019 12:00,13/04/2019 13:00,632.911
13/04/2019 13:00,13/04/2019 14:00,580.361
13/04/2019 14:00,13/04/2019 15:00,515.589
13/04/2019 15:00,13/04/2019 16:00,425.005
13/04/2019 16:00,13/04/2019 17:00,295.11
13/04/2019 17:00,13/04/2019 18:00,153.104
13/04/2019 18:00,13/04/2019 19:00,31.578
13/04/2019 19:00,13/04/2019 20:00,0
13/04/2019 20:00,13/04/2019 21:00,0
13/04/2019 21:00,13/04/2019 22:00,0
13/04/2019 22:00,13/04/2019 23:00,0
13/04/2019 23:00,14/04/2019 00:00,0
14/04/2019 00:00,14/04/2019 01:00,0
14/04/2019 01:00,14/04/2019 02:00,0
14/04/2019 02:00,14/04/2019 03:00,0
14/04/2019 03:00,14/04/2019 04:00,0
14/04/2019 04:00,14/04/2019 05:00,0
14/04/2019 05:00,14/04/2019 06:00,22.523
14/04/2019 06:00,14/04/2019 07:00,147.71
14/04/2019 07:00,14/04/2019 08:00,303.801
14/04/2019 08:00,14/04/2019 09:00,449.921
14/04/2019 09:00,14/04/2019 10:00,524.522
14/04/2019 10:00,14/04/2019 11:00,578.156
14/04/2019 11:00,14/04/2019 12:00,589.29
14/04/2019 12:00,14/04/2019 13:00,458.948
14/04/2019 13:00,14/04/2019 14:00,273.55
14/04/2019 14:00,14/04/2019 15:00,262.677
14/04/2019 15:00,14/04/2019 16:00,294.168
14/04/2019 16:00,14/04/2019 17:00,238.068
14/04/2019 17:00,14/04/2019 18:00,110.402
14/04/2019 18:00,14/04/2019 19:00,29.341
14/04/2019 19:00,14/04/2019 20:00,0
14/04/2019 20:00,14/04/2019 21:00,0
14/04/2019 21:00,14/04/2019 22:00,0
14/04/2019 22:00,14/04/2019 23:00,0
14/04/2019 23:00,15/04/2019 00:00,0
15/04/2019 00:00,15/04/2019 01:00,0
15/04/2019 01:00,15/04/2019 02:00,0
15/04/2019 02:00,15/04/2019 03:00,0
15/04/2019 03:00,15/04/2019 04:00,0
15/04/2019 04:00,15/04/2019 05:00,0
15/04/2019 05:00,15/04/2019 06:00,19.02
15/04/2019 06:00,15/04/2019 07:00,122.052
15/04/2019 07:00,15/04/2019 08:00,261.242
15/04/2019 08:00,15/04/2019 09:00,430.456
15/04/2019 09:00,15/04/2019 10:00,573.196
15/04/2019 10:00,15/04/2019 11:00,675.423
15/04/2019 11:00,15/04/2019 12:00,741.342
15/04/2019 12:00,15/04/2019 13:00,745.305
15/04/2019 13:00,15/04/2019 14:00,668.495
15/04/2019 14:00,15/04/2019 15:00,526.835
15/04/2019 15:00,15/04/2019 16:00,377.172
15/04/2019 16:00,15/04/2019 17:00,249.693
15/04/2019 17:00,15/04/2019 18:00,113.363
15/04/2019 18:00,15/04/2019 19:00,22.54
15/04/2019 19:00,15/04/2019 20:00,0
15/04/2019 20:00,15/04/2019 21:00,0
15/04/2019 21:00,15/04/2019 22:00,0
15/04/2019 22:00,15/04/2019 23:00,0
15/04/2019 23:00,16/04/2019 00:00,0
16/04/2019 00:00,16/04/2019 01:00,0
16/04/2019 01:00,16/04/2019 02:00,0
16/04/2019 02:00,16/04/2019 03:00,0
16/04/2019 03:00,16/04/2019 04:00,0
16/04/2019 04:00,16/04/2019 05:00,0
16/04/2019 05:00,16/04/2019 06:00,7.807
16/04/2019 06:00,16/04/2019 07:00,43.86
16/04/2019 07:00,16/04/2019 08:00,104.635
16/04/2019 08:00,16/04/2019 09:00,193
16/04/2019 09:00,16/04/2019 10:00,269.574
16/04/2019 10:00,16/04/2019 11:00,312.838
16/04/2019 11:00,16/04/2019 12:00,311.861
16/04/2019 12:00,16/04/2019 13:00,298.049
16/04/2019 13:00,16/04/2019 14:00,274.16
16/04/2019 14:00,16/04/2019 15:00,234.473
16/04/2019 15:00,16/04/2019 16:00,179.641
16/04/2019 16:00,16/04/2019 17:00,126.279
16/04/2019 17:00,16/04/2019 18:00,70.426
16/04/2019 18:00,16/04/2019 19:00,18.975
16/04/2019 19:00,16/04/2019 20:00,0
16/04/2019 20:00,16/04/2019 21:00,0
16/04/2019 21:00,16/04/2019 22:00,0
16/04/2019 22:00,16/04/2019 23:00,0
16/04/2019 23:00,17/04/2019 00:00,0
17/04/2019 00:00,17/04/2019 01:00,0
17/04/2019 01:00,17/04/2019 02:00,0
17/04/2019 02:00,17/04/2019 03:00,0
17/04/2019 03:00,17/04/2019 04:00,0
17/04/2019 04:00,17/04/2019 05:00,0
17/04/2019 05:00,17/04/2019 06:00,14.731
17/04/2019 06:00,17/04/2019 07:00,73.724
17/04/2019 07:00,17/04/2019 08:00,210.901
17/04/2019 08:00,17/04/2019 09:00,451.518
17/04/2019 09:00,17/04/2019 10:00,588.127
17/04/2019 10:00,17/04/2019 11:00,679.412
17/04/2019 11:00,17/04/2019 12:00,722.501
17/04/2019 12:00,17/04/2019 13:00,691.665
17/04/2019 13:00,17/04/2019 14:00,621.556
17/04/2019 14:00,17/04/2019 15:00,521.01
17/04/2019 15:00,17/04/2019 16:00,392.071
17/04/2019 16:00,17/04/2019 17:00,258.061
17/04/2019 17:00,17/04/2019 18:00,136.629
17/04/2019 18:00,17/04/2019 19:00,35.896
17/04/2019 19:00,17/04/2019 20:00,0.008
17/04/2019 20:00,17/04/2019 21:00,0
17/04/2019 21:00,17/04/2019 22:00,0
17/04/2019 22:00,17/04/2019 23:00,0
17/04/2019 23:00,18/04/2019 00:00,0
18/04/2019 00:00,18/04/2019 01:00,0
18/04/2019 01:00,18/04/2019 02:00,0
18/04/2019 02:00,18/04/2019 03:00,0
18/04/2019 03:00,18/04/2019 04:00,0
18/04/2019 04:00,18/04/2019 05:00,0
18/04/2019 05:00,18/04/2019 06:00,13.147
18/04/2019 06:00,18/04/2019 07:00,69.422
18/04/2019 07:00,18/04/2019 08:00,188.654
18/04/2019 08:00,18/04/2019 09:00,326.019
18/04/2019 09:00,18/04/2019 10:00,434.242
18/04/2019 10:00,18/04/2019 11:00,529.512
18/04/2019 11:00,18/04/2019 12:00,582.618
18/04/2019 12:00,18/04/2019 13:00,561.236
18/04/2019 13:00,18/04/2019 14:00,497.591
18/04/2019 14:00,18/04/2019 15:00,401.23
18/04/2019 15:00,18/04/2019 16:00,293.717
18/04/2019 16:00,18/04/2019 17:00,190.747
18/04/2019 17:00,18/04/2019 18:00,101.743
18/04/2019 18:00,18/04/2019 19:00,29.429
18/04/2019 19:00,18/04/2019 20:00,0.031
18/04/2019 20:00,18/04/2019 21:00,0
18/04/2019 21:00,18/04/2019 22:00,0
18/04/2019 22:00,18/04/2019 23:00,0
18/04/2019 23:00,19/04/2019 00:00,0
19/04/2019 00:00,19/04/2019 01:00,0
19/04/2019 01:00,19/04/2019 02:00,0
19/04/2019 02:00,19/04/2019 03:00,0
19/04/2019 03:00,19/04/2019 04:00,0
19/04/2019 04:00,19/04/2019 05:00,0
19/04/2019 05:00,19/04/2019 06:00,19.838
19/04/2019 06:00,19/04/2019 07:00,101.797
19/04/2019 07:00,19/04/2019 08:00,270.084
19/04/2019 08:00,19/04/2019 09:00,439.881
19/04/2019 09:00,19/04/2019 10:00,581.79
19/04/2019 10:00,19/04/2019 11:00,684.421
19/04/2019 11:00,19/04/2019 12:00,742.704
19/04/2019 12:00,19/04/2019 13:00,743.469
19/04/2019 13:00,19/04/2019 14:00,687.13
19/04/2019 14:00,19/04/2019 15:00,590.705
19/04/2019 15:00,19/04/2019 16:00,465.416
19/04/2019 16:00,19/04/2019 17:00,323.772
19/04/2019 17:00,19/04/2019 18:00,181.462
19/04/2019 18:00,19/04/2019 19:00,50.622
19/04/2019 19:00,19/04/2019 20:00,0.108
19/04/2019 20:00,19/04/2019 21:00,0
19/04/2019 21:00,19/04/2019 22:00,0
19/04/2019 22:00,19/04/2019 23:00,0
19/04/2019 23:00,20/04/2019 00:00,0
20/04/2019 00:00,20/04/2019 01:00,0
20/04/2019 01:00,20/04/2019 02:00,0
20/04/2019 02:00,20/04/2019 03:00,0
20/04/2019 03:00,20/04/2019 04:00,0
20/04/2019 04:00,20/04/2019 05:00,0
20/04/2019 05:00,20/04/2019 06:00,36.139
20/04/2019 06:00,20/04/2019 07:00,164.334
20/04/2019 07:00,20/04/2019 08:00,340.097
20/04/2019 08:00,20/04/2019 09:00,502.741
20/04/2019 09:00,20/04/2019 10:00,629.574
20/04/2019 10:00,20/04/2019 11:00,725.931
20/04/2019 11:00,20/04/2019 12:00,777.406
20/04/2019 12:00,20/04/2019 13:00,779.165
20/04/2019 13:00,20/04/2019 14:00,732.902
20/04/2019 14:00,20/04/2019 15:00,642.137
20/04/2019 15:00,20/04/2019 16:00,511.636
20/04/2019 16:00,20/04/2019 17:00,359.017
20/04/2019 17:00,20/04/2019 18:00,197.172
20/04/2019 18:00,20/04/2019 19:00,54.968
20/04/2019 19:00,20/04/2019 20:00,0.226
20/04/2019 20:00,20/04/2019 21:00,0
20/04/2019 21:00,20/04/2019 22:00,0
20/04/2019 22:00,20/04/2019 23:00,0
20/04/2019 23:00,21/04/2019 00:00,0
21/04/2019 00:00,21/04/2019 01:00,0
21/04/2019 01:00,21/04/2019 02:00,0
21/04/2019 02:00,21/04/2019 03:00,0
21/04/2019 03:00,21/04/2019 04:00,0
21/04/2019 04:00,21/04/2019 05:00,0.001
21/04/2019 05:00,21/04/2019 06:00,41.901
21/04/2019 06:00,21/04/2019 07:00,179.658
21/04/2019 07:00,21/04/2019 08:00,346.213
21/04/2019 08:00,21/04/2019 09:00,508.442
21/04/2019 09:00,21/04/2019 10:00,642.804
21/04/2019 10:00,21/04/2019 11:00,739.852
21/04/2019 11:00,21/04/2019 12:00,791.681
21/04/2019 12:00,21/04/2019 13:00,794.068
21/04/2019 13:00,21/04/2019 14:00,747.408
21/04/2019 14:00,21/04/2019 15:00,655.423
21/04/2019 15:00,21/04/2019 16:00,526.094
21/04/2019 16:00,21/04/2019 17:00,371.043
21/04/2019 17:00,21/04/2019 18:00,206.457
21/04/2019 18:00,21/04/2019 19:00,60.238
21/04/2019 19:00,21/04/2019 20:00,0.412
21/04/2019 20:00,21/04/2019 21:00,0
21/04/2019 21:00,21/04/2019 22:00,0
21/04/2019 22:00,21/04/2019 23:00,0
21/04/2019 23:00,22/04/2019 00:00,0
22/04/2019 00:00,22/04/2019 01:00,0
22/04/2019 01:00,22/04/2019 02:00,0
22/04/2019 02:00,22/04/2019 03:00,0
22/04/2019 03:00,22/04/2019 04:00,0
22/04/2019 04:00,22/04/2019 05:00,0.008
22/04/2019 05:00,22/04/2019 06:00,42.655
22/04/2019 06:00,22/04/2019 07:00,179.226
22/04/2019 07:00,22/04/2019 08:00,341.796
22/04/2019 08:00,22/04/2019 09:00,498.191
22/04/2019 09:00,22/04/2019 10:00,615.943
22/04/2019 10:00,22/04/2019 11:00,681.838
22/04/2019 11:00,22/04/2019 12:00,703.856
22/04/2019 12:00,22/04/2019 13:00,684.922
22/04/2019 13:00,22/04/2019 14:00,647.721
22/04/2019 14:00,22/04/2019 15:00,586.033
22/04/2019 15:00,22/04/2019 16:00,467.413
22/04/2019 16:00,22/04/2019 17:00,333.564
22/04/2019 17:00,22/04/2019 18:00,185.743
22/04/2019 18:00,22/04/2019 19:00,48.65
22/04/2019 19:00,22/04/2019 20:00,0.507
22/04/2019 20:00,22/04/2019 21:00,0
22/04/2019 21:00,22/04/2019 22:00,0
22/04/2019 22:00,22/04/2019 23:00,0
22/04/2019 23:00,23/04/2019 00:00,0
23/04/2019 00:00,23/04/2019 01:00,0
23/04/2019 01:00,23/04/2019 02:00,0
23/04/2019 02:00,23/04/2019 03:00,0
23/04/2019 03:00,23/04/2019 04:00,0
23/04/2019 04:00,23/04/2019 05:00,0.029
23/04/2019 05:00,23/04/2019 06:00,35.808
23/04/2019 06:00,23/04/2019 07:00,138.978
23/04/2019 07:00,23/04/2019 08:00,302.112
23/04/2019 08:00,23/04/2019 09:00,451.98
23/04/2019 09:00,23/04/2019 10:00,570.806
23/04/2019 10:00,23/04/2019 11:00,646.18
23/04/2019 11:00,23/04/2019 12:00,667.929
23/04/2019 12:00,23/04/2019 13:00,673.124
23/04/2019 13:00,23/04/2019 14:00,637.02
23/04/2019 14:00,23/04/2019 15:00,555.994
23/04/2019 15:00,23/04/2019 16:00,410.042
23/04/2019 16:00,23/04/2019 17:00,256.455
23/04/2019 17:00,23/04/2019 18:00,132.014
23/04/2019 18:00,23/04/2019 19:00,39.342
23/04/2019 19:00,23/04/2019 20:00,0.688
23/04/2019 20:00,23/04/2019 21:00,0
23/04/2019 21:00,23/04/2019 22:00,0
23/04/2019 22:00,23/04/2019 23:00,0
23/04/2019 23:00,24/04/2019 00:00,0
24/04/2019 00:00,24/04/2019 01:00,0
24/04/2019 01:00,24/04/2019 02:00,0
24/04/2019 02:00,24/04/2019 03:00,0
24/04/2019 03:00,24/04/2019 04:00,0
24/04/2019 04:00,24/04/2019 05:00,0.036
24/04/2019 05:00,24/04/2019 06:00,22.857
24/04/2019 06:00,24/04/2019 07:00,94.827
24/04/2019 07:00,24/04/2019 08:00,244.097
24/04/2019 08:00,24/04/2019 09:00,426.814
24/04/2019 09:00,24/04/2019 10:00,551.736
24/04/2019 10:00,24/04/2019 11:00,610.238
24/04/2019 11:00,24/04/2019 12:00,591.083
24/04/2019 12:00,24/04/2019 13:00,442.775
24/04/2019 13:00,24/04/2019 14:00,248.474
24/04/2019 14:00,24/04/2019 15:00,265.956
24/04/2019 15:00,24/04/2019 16:00,277.046
24/04/2019 16:00,24/04/2019 17:00,227.885
24/04/2019 17:00,24/04/2019 18:00,124.17
24/04/2019 18:00,24/04/2019 19:00,48.271
24/04/2019 19:00,24/04/2019 20:00,0.992
24/04/2019 20:00,24/04/2019 21:00,0
24/04/2019 21:00,24/04/2019 22:00,0
24/04/2019 22:00,24/04/2019 23:00,0
24/04/2019 23:00,25/04/2019 00:00,0
25/04/2019 00:00,25/04/2019 01:00,0
25/04/2019 01:00,25/04/2019 02:00,0
25/04/2019 02:00,25/04/2019 03:00,0
25/04/2019 03:00,25/04/2019 04:00,0
25/04/2019 04:00,25/04/2019 05:00,0.051
25/04/2019 05:00,25/04/2019 06:00,16.952
25/04/2019 06:00,25/04/2019 07:00,73.157
25/04/2019 07:00,25/04/2019 08:00,172.677
25/04/2019 08:00,25/04/2019 09:00,286.314
25/04/2019 09:00,25/04/2019 10:00,404.738
25/04/2019 10:00,25/04/2019 11:00,588.356
25/04/2019 11:00,25/04/2019 12:00,650.95
25/04/2019 12:00,25/04/2019 13:00,573.751
25/04/2019 13:00,25/04/2019 14:00,454.769
25/04/2019 14:00,25/04/2019 15:00,382.966
25/04/2019 15:00,25/04/2019 16:00,269.363
25/04/2019 16:00,25/04/2019 17:00,182.301
25/04/2019 17:00,25/04/2019 18:00,121.593
25/04/2019 18:00,25/04/2019 19:00,43.366
25/04/2019 19:00,25/04/2019 20:00,1.085
25/04/2019 20:00,25/04/2019 21:00,0
25/04/2019 21:00,25/04/2019 22:00,0
25/04/2019 22:00,25/04/2019 23:00,0
25/04/2019 23:00,26/04/2019 00:00,0
26/04/2019 00:00,26/04/2019 01:00,0
26/04/2019 01:00,26/04/2019 02:00,0
26/04/2019 02:00,26/04/2019 03:00,0
26/04/2019 03:00,26/04/2019 04:00,0
26/04/2019 04:00,26/04/2019 05:00,0.132
26/04/2019 05:00,26/04/2019 06:00,19.119
26/04/2019 06:00,26/04/2019 07:00,67.412
26/04/2019 07:00,26/04/2019 08:00,270.85
26/04/2019 08:00,26/04/2019 09:00,489.468
26/04/2019 09:00,26/04/2019 10:00,576.486
26/04/2019 10:00,26/04/2019 11:00,557.797
26/04/2019 11:00,26/04/2019 12:00,465.039
26/04/2019 12:00,26/04/2019 13:00,403.27
26/04/2019 13:00,26/04/2019 14:00,376.719
26/04/2019 14:00,26/04/2019 15:00,363.906
26/04/2019 15:00,26/04/2019 16:00,337.642
26/04/2019 16:00,26/04/2019 17:00,233.394
26/04/2019 17:00,26/04/2019 18:00,74.8
26/04/2019 18:00,26/04/2019 19:00,40.162
26/04/2019 19:00,26/04/2019 20:00,1.484
26/04/2019 20:00,26/04/2019 21:00,0
26/04/2019 21:00,26/04/2019 22:00,0
26/04/2019 22:00,26/04/2019 23:00,0
26/04/2019 23:00,27/04/2019 00:00,0
27/04/2019 00:00,27/04/2019 01:00,0
27/04/2019 01:00,27/04/2019 02:00,0
27/04/2019 02:00,27/04/2019 03:00,0
27/04/2019 03:00,27/04/2019 04:00,0
27/04/2019 04:00,27/04/2019 05:00,0.171
27/04/2019 05:00,27/04/2019 06:00,16.099
27/04/2019 06:00,27/04/2019 07:00,53.784
27/04/2019 07:00,27/04/2019 08:00,97.85
27/04/2019 08:00,27/04/2019 09:00,172.669
27/04/2019 09:00,27/04/2019 10:00,252.141
27/04/2019 10:00,27/04/2019 11:00,338.552
27/04/2019 11:00,27/04/2019 12:00,406.103
27/04/2019 12:00,27/04/2019 13:00,442.043
27/04/2019 13:00,27/04/2019 14:00,409.829
27/04/2019 14:00,27/04/2019 15:00,379.78
27/04/2019 15:00,27/04/2019 16:00,291.351
27/04/2019 16:00,27/04/2019 17:00,145.413
27/04/2019 17:00,27/04/2019 18:00,72.365
27/04/2019 18:00,27/04/2019 19:00,21.183
27/04/2019 19:00,27/04/2019 20:00,0.658
27/04/2019 20:00,27/04/2019 21:00,0
27/04/2019 21:00,27/04/2019 22:00,0
27/04/2019 22:00,27/04/2019 23:00,0
27/04/2019 23:00,28/04/2019 00:00,0
28/04/2019 00:00,28/04/2019 01:00,0
28/04/2019 01:00,28/04/2019 02:00,0
28/04/2019 02:00,28/04/2019 03:00,0
28/04/2019 03:00,28/04/2019 04:00,0
28/04/2019 04:00,28/04/2019 05:00,0.424
28/04/2019 05:00,28/04/2019 06:00,33.063
28/04/2019 06:00,28/04/2019 07:00,103.243
28/04/2019 07:00,28/04/2019 08:00,262.399
28/04/2019 08:00,28/04/2019 09:00,448.762
28/04/2019 09:00,28/04/2019 10:00,599.385
28/04/2019 10:00,28/04/2019 11:00,707.007
28/04/2019 11:00,28/04/2019 12:00,760.909
28/04/2019 12:00,28/04/2019 13:00,765.057
28/04/2019 13:00,28/04/2019 14:00,705.462
28/04/2019 14:00,28/04/2019 15:00,578.995
28/04/2019 15:00,28/04/2019 16:00,422.026
28/04/2019 16:00,28/04/2019 17:00,258.09
28/04/2019 17:00,28/04/2019 18:00,126.33
28/04/2019 18:00,28/04/2019 19:00,49.408
28/04/2019 19:00,28/04/2019 20:00,2.746
28/04/2019 20:00,28/04/2019 21:00,0
28/04/2019 21:00,28/04/2019 22:00,0
28/04/2019 22:00,28/04/2019 23:00,0
28/04/2019 23:00,29/04/2019 00:00,0
29/04/2019 00:00,29/04/2019 01:00,0
29/04/2019 01:00,29/04/2019 02:00,0
29/04/2019 02:00,29/04/2019 03:00,0
29/04/2019 03:00,29/04/2019 04:00,0
29/04/2019 04:00,29/04/2019 05:00,0.468
29/04/2019 05:00,29/04/2019 06:00,26.455
29/04/2019 06:00,29/04/2019 07:00,94.89
29/04/2019 07:00,29/04/2019 08:00,296.012
29/04/2019 08:00,29/04/2019 09:00,485.916
29/04/2019 09:00,29/04/2019 10:00,637.568
29/04/2019 10:00,29/04/2019 11:00,734.649
29/04/2019 11:00,29/04/2019 12:00,755.376
29/04/2019 12:00,29/04/2019 13:00,720.777
29/04/2019 13:00,29/04/2019 14:00,646.155
29/04/2019 14:00,29/04/2019 15:00,519.045
29/04/2019 15:00,29/04/2019 16:00,388.199
29/04/2019 16:00,29/04/2019 17:00,272.559
29/04/2019 17:00,29/04/2019 18:00,152.108
29/04/2019 18:00,29/04/2019 19:00,62.041
29/04/2019 19:00,29/04/2019 20:00,3.279
29/04/2019 20:00,29/04/2019 21:00,0
29/04/2019 21:00,29/04/2019 22:00,0
29/04/2019 22:00,29/04/2019 23:00,0
29/04/2019 23:00,30/04/2019 00:00,0
30/04/2019 00:00,30/04/2019 01:00,0
30/04/2019 01:00,30/04/2019 02:00,0
30/04/2019 02:00,30/04/2019 03:00,0
30/04/2019 03:00,30/04/2019 04:00,0
30/04/2019 04:00,30/04/2019 05:00,1.024
30/04/2019 05:00,30/04/2019 06:00,39.213
30/04/2019 06:00,30/04/2019 07:00,125.958
30/04/2019 07:00,30/04/2019 08:00,277.52
30/04/2019 08:00,30/04/2019 09:00,513.629
30/04/2019 09:00,30/04/2019 10:00,631.604
30/04/2019 10:00,30/04/2019 11:00,650.209
30/04/2019 11:00,30/04/2019 12:00,720.074
30/04/2019 12:00,30/04/2019 13:00,762.368
30/04/2019 13:00,30/04/2019 14:00,738.2
30/04/2019 14:00,30/04/2019 15:00,652.581
30/04/2019 15:00,30/04/2019 16:00,525.769
30/04/2019 16:00,30/04/2019 17:00,369.739
30/04/2019 17:00,30/04/2019 18:00,204.864
30/04/2019 18:00,30/04/2019 19:00,70.191
30/04/2019 19:00,30/04/2019 20:00,3.956
30/04/2019 20:00,30/04/2019 21:00,0
30/04/2019 21:00,30/04/2019 22:00,0
30/04/2019 22:00,30/04/2019 23:00,0
30/04/2019 23:00,01/05/2019 00:00,0
01/05/2019 00:00,01/05/2019 01:00,0
01/05/2019 01:00,01/05/2019 02:00,0
01/05/2019 02:00,01/05/2019 03:00,0
01/05/2019 03:00,01/05/2019 04:00,0
01/05/2019 04:00,01/05/2019 05:00,0.777
01/05/2019 05:00,01/05/2019 06:00,33.562
