# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-15 13:00,2019-04-15 14:00,668.495
2019-04-15 14:00,2019-04-15 15:00,526.835
2019-04-15 15:00,2019-04-15 16:00,377.172
2019-04-15 16:00,2019-04-15 17:00,249.693
2019-04-15 17:00,2019-04-15 18:00,113.363
2019-04-15 18:00,2019-04-15 19:00,22.540
2019-04-15 19:00,2019-04-15 20:00,0
2019-04-15 20:00,2019-04-15 21:00,0
2019-04-15 21:00,2019-04-15 22:00,0
2019-04-15 22:00,2019-04-15 23:00,0
2019-04-15 23:00,2019-04-16 00:00,0
2019-04-16 00:00,2019-04-16 01:00,0
2019-04-16 01:00,2019-04-16 02:00,0
2019-04-16 02:00,2019-04-16 03:00,0
2019-04-16 03:00,2019-04-16 04:00,0
2019-04-16 04:00,2019-04-16 05:00,0
2019-04-16 05:00,2019-04-16 06:00,7.807
2019-04-16 06:00,2019-04-16 07:00,43.860
2019-04-16 07:00,2019-04-16 08:00,104.635
2019-04-16 08:00,2019-04-16 09:00,193.000
2019-04-16 09:00,2019-04-16 10:00,269.574
2019-04-16 10:00,2019-04-16 11:00,312.838
2019-04-16 11:00,2019-04-16 12:00,311.861
2019-04-16 12:00,2019-04-16 13:00,298.049
2019-04-16 13:00,2019-04-16 14:00,274.160
2019-04-16 14:00,2019-04-16 15:00,234.473
2019-04-16 15:00,2019-04-16 16:00,179.641
2019-04-16 16:00,2019-04-16 17:00,126.279
2019-04-16 17:00,2019-04-16 18:00,70.426
2019-04-16 18:00,2019-04-16 19:00,18.975
2019-04-16 19:00,2019-04-16 20:00,0
2019-04-16 20:00,2019-04-16 21:00,0
2019-04-16 21:00,2019-04-16 22:00,0
2019-04-16 22:00,2019-04-16 23:00,0
2019-04-16 23:00,2019-04-17 00:00,0
2019-04-17 00:00,2019-04-17 01:00,0
2019-04-17 01:00,2019-04-17 02:00,0
2019-04-17 02:00,2019-04-17 03:00,0
2019-04-17 03:00,2019-04-17 04:00,0
2019-04-17 04:00,2019-04-17 05:00,0
2019-04-17 05:00,2019-04-17 06:00,14.731
2019-04-17 06:00,2019-04-17 07:00,73.724
2019-04-17 07:00,2019-04-17 08:00,210.901
2019-04-17 08:00,2019-04-17 09:00,451.518
2019-04-17 09:00,2019-04-17 10:00,588.127
2019-04-17 10:00,2019-04-17 11:00,679.412
2019-04-17 11:00,2019-04-17 12:00,722.501
2019-04-17 12:00,2019-04-17 13:00,691.665
2019-04-17 13:00,2019-04-17 14:00,621.556
2019-04-17 14:00,2019-04-17 15:00,521.010
2019-04-17 15:00,2019-04-17 16:00,392.071
2019-04-17 16:00,2019-04-17 17:00,258.061
2019-04-17 17:00,2019-04-17 18:00,136.629
2019-04-17 18:00,2019-04-17 19:00,35.896
2019-04-17 19:00,2019-04-17 20:00,0.008
2019-04-17 20:00,2019-04-17 21:00,0
2019-04-17 21:00,2019-04-17 22:00,0
2019-04-17 22:00,2019-04-17 23:00,0
2019-04-17 23:00,2019-04-18 00:00,0
2019-04-18 00:00,2019-04-18 01:00,0
2019-04-18 01:00,2019-04-18 02:00,0
2019-04-18 02:00,2019-04-18 03:00,0
2019-04-18 03:00,2019-04-18 04:00,0
2019-04-18 04:00,2019-04-18 05:00,0
2019-04-18 05:00,2019-04-18 06:00,13.147
2019-04-18 06:00,2019-04-18 07:00,69.422
2019-04-18 07:00,2019-04-18 08:00,188.654
2019-04-18 08:00,2019-04-18 09:00,326.019
2019-04-18 09:00,2019-04-18 10:00,434.242
2019-04-18 10:00,2019-04-18 11:00,529.512
2019-04-18 11:00,2019-04-18 12:00,582.618
2019-04-18 12:00,2019-04-18 13:00,561.236
2019-04-18 13:00,2019-04-18 14:00,497.591
2019-04-18 14:00,2019-04-18 15:00,401.230
2019-04-18 15:00,2019-04-18 16:00,293.717
2019-04-18 16:00,2019-04-18 17:00,190.747
2019-04-18 17:00,2019-04-18 18:00,101.743
2019-04-18 18:00,2019-04-18 19:00,29.429
2019-04-18 19:00,2019-04-18 20:00,0.031
2019-04-18 20:00,2019-04-18 21:00,0
2019-04-18 21:00,2019-04-18 22:00,0
2019-04-18 22:00,2019-04-18 23:00,0
2019-04-18 23:00,2019-04-19 00:00,0
2019-04-19 00:00,2019-04-19 01:00,0
2019-04-19 01:00,2019-04-19 02:00,0
2019-04-19 02:00,2019-04-19 03:00,0
2019-04-19 03:00,2019-04-19 04:00,0
2019-04-19 04:00,2019-04-19 05:00,0
2019-04-19 05:00,2019-04-19 06:00,19.838
2019-04-19 06:00,2019-04-19 07:00,101.797
2019-04-19 07:00,2019-04-19 08:00,270.084
2019-04-19 08:00,2019-04-19 09:00,439.881
2019-04-19 09:00,2019-04-19 10:00,581.790
2019-04-19 10:00,2019-04-19 11:00,684.421
2019-04-19 11:00,2019-04-19 12:00,742.704
2019-04-19 12:00,2019-04-19 13:00,743.469
2019-04-19 13:00,2019-04-19 14:00,687.130
2019-04-19 14:00,2019-04-19 15:00,590.705
2019-04-19 15:00,2019-04-19 16:00,465.416
2019-04-19 16:00,2019-04-19 17:00,323.772
2019-04-19 17:00,2019-04-19 18:00,181.462
2019-04-19 18:00,2019-04-19 19:00,50.622
2019-04-19 19:00,2019-04-19 20:00,0.108
2019-04-19 20:00,2019-04-19 21:00,0
2019-04-19 21:00,2019-04-19 22:00,0
2019-04-19 22:00,2019-04-19 23:00,0
2019-04-19 23:00,2019-04-20 00:00,0
2019-04-20 00:00,2019-04-20 01:00,0
2019-04-20 01:00,2019-04-20 02:00,0
2019-04-20 02:00,2019-04-20 03:00,0
2019-04-20 03:00,2019-04-20 04:00,0
2019-04-20 04:00,2019-04-20 05:00,0
2019-04-20 05:00,2019-04-20 06:00,36.139
2019-04-20 06:00,2019-04-20 07:00,164.334
2019-04-20 07:00,2019-04-20 08:00,340.097
2019-04-20 08:00,2019-04-20 09:00,502.741
2019-04-20 09:00,2019-04-20 10:00,629.574
2019-04-20 10:00,2019-04-20 11:00,725.931
2019-04-20 11:00,2019-04-20 12:00,777.406
2019-04-20 12:00,2019-04-20 13:00,779.165
2019-04-20 13:00,2019-04-20 14:00,732.902
2019-04-20 14:00,2019-04-20 15:00,642.137
2019-04-20 15:00,2019-04-20 16:00,511.636
2019-04-20 16:00,2019-04-20 17:00,359.017
2019-04-20 17:00,2019-04-20 18:00,197.172
2019-04-20 18:00,2019-04-20 19:00,54.968
2019-04-20 19:00,2019-04-20 20:00,0.226
2019-04-20 20:00,2019-04-20 21:00,0
2019-04-20 21:00,2019-04-20 22:00,0
2019-04-20 22:00,2019-04-20 23:00,0
2019-04-20 23:00,2019-04-21 00:00,0
2019-04-21 00:00,2019-04-21 01:00,0
2019-04-21 01:00,2019-04-21 02:00,0
2019-04-21 02:00,2019-04-21 03:00,0
2019-04-21 03:00,2019-04-21 04:00,0
2019-04-21 04:00,2019-04-21 05:00,0.001
2019-04-21 05:00,2019-04-21 06:00,41.901
2019-04-21 06:00,2019-04-21 07:00,179.658
2019-04-21 07:00,2019-04-21 08:00,346.213
2019-04-21 08:00,2019-04-21 09:00,508.442
2019-04-21 09:00,2019-04-21 10:00,642.804
2019-04-21 10:00,2019-04-21 11:00,739.852
2019-04-21 11:00,2019-04-21 12:00,791.681
2019-04-21 12:00,2019-04-21 13:00,794.068
2019-04-21 13:00,2019-04-21 14:00,747.408
2019-04-21 14:00,2019-04-21 15:00,655.423
2019-04-21 15:00,2019-04-21 16:00,526.094
2019-04-21 16:00,2019-04-21 17:00,371.043
2019-04-21 17:00,2019-04-21 18:00,206.457
2019-04-21 18:00,2019-04-21 19:00,60.238
2019-04-21 19:00,2019-04-21 20:00,0.412
2019-04-21 20:00,2019-04-21 21:00,0
2019-04-21 21:00,2019-04-21 22:00,0
2019-04-21 22:00,2019-04-21 23:00,0
2019-04-21 23:00,2019-04-22 00:00,0
2019-04-22 00:00,2019-04-22 01:00,0
2019-04-22 01:00,2019-04-22 02:00,0
2019-04-22 02:00,2019-04-22 03:00,0
2019-04-22 03:00,2019-04-22 04:00,0
2019-04-22 04:00,2019-04-22 05:00,0.008
2019-04-22 05:00,2019-04-22 06:00,42.655
2019-04-22 06:00,2019-04-22 07:00,179.226
2019-04-22 07:00,2019-04-22 08:00,341.796
2019-04-22 08:00,2019-04-22 09:00,498.191
2019-04-22 09:00,2019-04-22 10:00,615.943
2019-04-22 10:00,2019-04-22 11:00,681.838
2019-04-22 11:00,2019-04-22 12:00,703.856
2019-04-22 12:00,2019-04-22 13:00,684.922
2019-04-22 13:00,2019-04-22 14:00,647.721
2019-04-22 14:00,2019-04-22 15:00,586.033
2019-04-22 15:00,2019-04-22 16:00,467.413
2019-04-22 16:00,2019-04-22 17:00,333.564
2019-04-22 17:00,2019-04-22 18:00,185.743
2019-04-22 18:00,2019-04-22 19:00,48.650
2019-04-22 19:00,2019-04-22 20:00,0.507
2019-04-22 20:00,2019-04-22 21:00,0
2019-04-22 21:00,2019-04-22 22:00,0
2019-04-22 22:00,2019-04-22 23:00,0
2019-04-22 23:00,2019-04-23 00:00,0
2019-04-23 00:00,2019-04-23 01:00,0
2019-04-23 01:00,2019-04-23 02:00,0
2019-04-23 02:00,2019-04-23 03:00,0
2019-04-23 03:00,2019-04-23 04:00,0
2019-04-23 04:00,2019-04-23 05:00,0.029
2019-04-23 05:00,2019-04-23 06:00,35.808
2019-04-23 06:00,2019-04-23 07:00,138.978
2019-04-23 07:00,2019-04-23 08:00,302.112
2019-04-23 08:00,2019-04-23 09:00,451.980
2019-04-23 09:00,2019-04-23 10:00,570.806
2019-04-23 10:00,2019-04-23 11:00,646.180
2019-04-23 11:00,2019-04-23 12:00,667.929
2019-04-23 12:00,2019-04-23 13:00,673.124
2019-04-23 13:00,2019-04-23 14:00,637.020
2019-04-23 14:00,2019-04-23 15:00,555.994
2019-04-23 15:00,2019-04-23 16:00,410.042
2019-04-23 16:00,2019-04-23 17:00,256.455
2019-04-23 17:00,2019-04-23 18:00,132.014
2019-04-23 18:00,2019-04-23 19:00,39.342
2019-04-23 19:00,2019-04-23 20:00,0.688
2019-04-23 20:00,2019-04-23 21:00,0
2019-04-23 21:00,2019-04-23 22:00,0
2019-04-23 22:00,2019-04-23 23:00,0
2019-04-23 23:00,2019-04-24 00:00,0
2019-04-24 00:00,2019-04-24 01:00,0
2019-04-24 01:00,2019-04-24 02:00,0
2019-04-24 02:00,2019-04-24 03:00,0
2019-04-24 03:00,2019-04-24 04:00,0
2019-04-24 04:00,2019-04-24 05:00,0.036
2019-04-24 05:00,2019-04-24 06:00,22.857
2019-04-24 06:00,2019-04-24 07:00,94.827
2019-04-24 07:00,2019-04-24 08:00,244.097
2019-04-24 08:00,2019-04-24 09:00,426.814
2019-04-24 09:00,2019-04-24 10:00,551.736
2019-04-24 10:00,2019-04-24 11:00,610.238
2019-04-24 11:00,2019-04-24 12:00,591.083
2019-04-24 12:00,2019-04-24 13:00,442.775
2019-04-24 13:00,2019-04-24 14:00,248.474
2019-04-24 14:00,2019-04-24 15:00,265.956
2019-04-24 15:00,2019-04-24 16:00,277.046
2019-04-24 16:00,2019-04-24 17:00,227.885
2019-04-24 17:00,2019-04-24 18:00,124.170
2019-04-24 18:00,2019-04-24 19:00,48.271
2019-04-24 19:00,2019-04-24 20:00,0.992
2019-04-24 20:00,2019-04-24 21:00,0
2019-04-24 21:00,2019-04-24 22:00,0
2019-04-24 22:00,2019-04-24 23:00,0
2019-04-24 23:00,2019-04-25 00:00,0
2019-04-25 00:00,2019-04-25 01:00,0
2019-04-25 01:00,2019-04-25 02:00,0
2019-04-25 02:00,2019-04-25 03:00,0
2019-04-25 03:00,2019-04-25 04:00,0
2019-04-25 04:00,2019-04-25 05:00,0.051
2019-04-25 05:00,2019-04-25 06:00,16.952
2019-04-25 06:00,2019-04-25 07:00,73.157
2019-04-25 07:00,2019-04-25 08:00,172.677
2019-04-25 08:00,2019-04-25 09:00,286.314
2019-04-25 09:00,2019-04-25 10:00,404.738
2019-04-25 10:00,2019-04-25 11:00,588.356
2019-04-25 11:00,2019-04-25 12:00,650.950
2019-04-25 12:00,2019-04-25 13:00,573.751
2019-04-25 13:00,2019-04-25 14:00,454.769
2019-04-25 14:00,2019-04-25 15:00,382.966
2019-04-25 15:00,2019-04-25 16:00,269.363
2019-04-25 16:00,2019-04-25 17:00,182.301
2019-04-25 17:00,2019-04-25 18:00,121.593
2019-04-25 18:00,2019-04-25 19:00,43.366
2019-04-25 19:00,2019-04-25 20:00,1.085
2019-04-25 20:00,2019-04-25 21:00,0
2019-04-25 21:00,2019-04-25 22:00,0
2019-04-25 22:00,2019-04-25 23:00,0
2019-04-25 23:00,2019-04-26 00:00,0
2019-04-26 00:00,2019-04-26 01:00,0
2019-04-26 01:00,2019-04-26 02:00,0
2019-04-26 02:00,2019-04-26 03:00,0
2019-04-26 03:00,2019-04-26 04:00,0
2019-04-26 04:00,2019-04-26 05:00,0.132
2019-04-26 05:00,2019-04-26 06:00,19.119
2019-04-26 06:00,2019-04-26 07:00,67.412
2019-04-26 07:00,2019-04-26 08:00,270.850
2019-04-26 08:00,2019-04-26 09:00,489.468
2019-04-26 09:00,2019-04-26 10:00,576.486
2019-04-26 10:00,2019-04-26 11:00,557.797
2019-04-26 11:00,2019-04-26 12:00,465.039
2019-04-26 12:00,2019-04-26 13:00,403.270
2019-04-26 13:00,2019-04-26 14:00,376.719
2019-04-26 14:00,2019-04-26 15:00,363.906
2019-04-26 15:00,2019-04-26 16:00,337.642
2019-04-26 16:00,2019-04-26 17:00,233.394
2019-04-26 17:00,2019-04-26 18:00,74.800
2019-04-26 18:00,2019-04-26 19:00,40.162
2019-04-26 19:00,2019-04-26 20:00,1.484
2019-04-26 20:00,2019-04-26 21:00,0
2019-04-26 21:00,2019-04-26 22:00,0
2019-04-26 22:00,2019-04-26 23:00,0
2019-04-26 23:00,2019-04-27 00:00,0
2019-04-27 00:00,2019-04-27 01:00,0
2019-04-27 01:00,2019-04-27 02:00,0
2019-04-27 02:00,2019-04-27 03:00,0
2019-04-27 03:00,2019-04-27 04:00,0
2019-04-27 04:00,2019-04-27 05:00,0.171
2019-04-27 05:00,2019-04-27 06:00,16.099
2019-04-27 06:00,2019-04-27 07:00,53.784
2019-04-27 07:00,2019-04-27 08:00,97.850
2019-04-27 08:00,2019-04-27 09:00,172.669
2019-04-27 09:00,2019-04-27 10:00,252.141
2019-04-27 10:00,2019-04-27 11:00,338.552
2019-04-27 11:00,2019-04-27 12:00,406.103
2019-04-27 12:00,2019-04-27 13:00,442.043
2019-04-27 13:00,2019-04-27 14:00,409.829
2019-04-27 14:00,2019-04-27 15:00,379.780
2019-04-27 15:00,2019-04-27 16:00,291.351
2019-04-27 16:00,2019-04-27 17:00,145.413
2019-04-27 17:00,2019-04-27 18:00,72.365
2019-04-27 18:00,2019-04-27 19:00,21.183
2019-04-27 19:00,2019-04-27 20:00,0.658
2019-04-27 20:00,2019-04-27 21:00,0
2019-04-27 21:00,2019-04-27 22:00,0
2019-04-27 22:00,2019-04-27 23:00,0
2019-04-27 23:00,2019-04-28 00:00,0
2019-04-28 00:00,2019-04-28 01:00,0
2019-04-28 01:00,2019-04-28 02:00,0
2019-04-28 02:00,2019-04-28 03:00,0
2019-04-28 03:00,2019-04-28 04:00,0
2019-04-28 04:00,2019-04-28 05:00,0.424
2019-04-28 05:00,2019-04-28 06:00,33.063
2019-04-28 06:00,2019-04-28 07:00,103.243
2019-04-28 07:00,2019-04-28 08:00,262.399
2019-04-28 08:00,2019-04-28 09:00,448.762
2019-04-28 09:00,2019-04-28 10:00,599.385
2019-04-28 10:00,2019-04-28 11:00,707.007
2019-04-28 11:00,2019-04-28 12:00,760.909
2019-04-28 12:00,2019-04-28 13:00,765.057
2019-04-28 13:00,2019-04-28 14:00,705.462
2019-04-28 14:00,2019-04-28 15:00,578.995
2019-04-28 15:00,2019-04-28 16:00,422.026
2019-04-28 16:00,2019-04-28 17:00,258.090
2019-04-28 17:00,2019-04-28 18:00,126.330
2019-04-28 18:00,2019-04-28 19:00,49.408
2019-04-28 19:00,2019-04-28 20:00,2.746
2019-04-28 20:00,2019-04-28 21:00,0
2019-04-28 21:00,2019-04-28 22:00,0
2019-04-28 22:00,2019-04-28 23:00,0
2019-04-28 23:00,2019-04-29 00:00,0
2019-04-29 00:00,2019-04-29 01:00,0
2019-04-29 01:00,2019-04-29 02:00,0
2019-04-29 02:00,2019-04-29 03:00,0
2019-04-29 03:00,2019-04-29 04:00,0
2019-04-29 04:00,2019-04-29 05:00,0.468
2019-04-29 05:00,2019-04-29 06:00,26.455
2019-04-29 06:00,2019-04-29 07:00,94.890
2019-04-29 07:00,2019-04-29 08:00,296.012
2019-04-29 08:00,2019-04-29 09:00,485.916
2019-04-29 09:00,2019-04-29 10:00,637.568
2019-04-29 10:00,2019-04-29 11:00,734.649
2019-04-29 11:00,2019-04-29 12:00,755.376
2019-04-29 12:00,2019-04-29 13:00,720.777
2019-04-29 13:00,2019-04-29 14:00,646.155
2019-04-29 14:00,2019-04-29 15:00,519.045
2019-04-29 15:00,2019-04-29 16:00,388.199
2019-04-29 16:00,2019-04-29 17:00,272.559
2019-04-29 17:00,2019-04-29 18:00,152.108
2019-04-29 18:00,2019-04-29 19:00,62.041
2019-04-29 19:00,2019-04-29 20:00,3.279
2019-04-29 20:00,2019-04-29 21:00,0
2019-04-29 21:00,2019-04-29 22:00,0
2019-04-29 22:00,2019-04-29 23:00,0
2019-04-29 23:00,2019-04-30 00:00,0
2019-04-30 00:00,2019-04-30 01:00,0
2019-04-30 01:00,2019-04-30 02:00,0
2019-04-30 02:00,2019-04-30 03:00,0
2019-04-30 03:00,2019-04-30 04:00,0
2019-04-30 04:00,2019-04-30 05:00,1.024
2019-04-30 05:00,2019-04-30 06:00,39.213
2019-04-30 06:00,2019-04-30 07:00,125.958
2019-04-30 07:00,2019-04-30 08:00,277.520
2019-04-30 08:00,2019-04-30 09:00,513.629
2019-04-30 09:00,2019-04-30 10:00,631.604
2019-04-30 10:00,2019-04-30 11:00,650.209
2019-04-30 11:00,2019-04-30 12:00,720.074
2019-04-30 12:00,2019-04-30 13:00,762.368
2019-04-30 13:00,2019-04-30 14:00,738.200
2019-04-30 14:00,2019-04-30 15:00,652.581
2019-04-30 15:00,2019-04-30 16:00,525.769
2019-04-30 16:00,2019-04-30 17:00,369.739
2019-04-30 17:00,2019-04-30 18:00,204.864
2019-04-30 18:00,2019-04-30 19:00,70.191
2019-04-30 19:00,2019-04-30 20:00,3.956
2019-04-30 20:00,2019-04-30 21:00,0
2019-04-30 21:00,2019-04-30 22:00,0
2019-04-30 22:00,2019-04-30 23:00,0
2019-04-30 23:00,2019-05-01 00:00,0
2019-05-01 00:00,2019-05-01 01:00,0
2019-05-01 01:00,2019-05-01 02:00,0
2019-05-01 02:00,2019-05-01 03:00,0
2019-05-01 03:00,2019-05-01 04:00,0
2019-05-01 04:00,2019-05-01 05:00,0.777
2019-05-01 05:00,2019-05-01 06:00,33.562
2019-05-01 06:00,2019-05-01 07:00,127.634
2019-05-01 07:00,2019-05-01 08:00,286.654
2019-05-01 08:00,2019-05-01 09:00,488.779
2019-05-01 09:00,2019-05-01 10:00,623.910
2019-05-01 10:00,2019-05-01 11:00,701.483
2019-05-01 11:00,2019-05-01 12:00,712.029
2019-05-01 12:00,2019-05-01 13:00,636.491
2019-05-01 13:00,2019-05-01 14:00,505.064
2019-05-01 14:00,2019-05-01 15:00,305.691
2019-05-01 15:00,2019-05-01 16:00,153.474
2019-05-01 16:00,2019-05-01 17:00,92.793
2019-05-01 17:00,2019-05-01 18:00,59.758
2019-05-01 18:00,2019-05-01 19:00,25.471
2019-05-01 19:00,2019-05-01 20:00,2.094
2019-05-01 20:00,2019-05-01 21:00,0
2019-05-01 21:00,2019-05-01 22:00,0
2019-05-01 22:00,2019-05-01 23:00,0
2019-05-01 23:00,2019-05-02 00:00,0
2019-05-02 00:00,2019-05-02 01:00,0
2019-05-02 01:00,2019-05-02 02:00,0
2019-05-02 02:00,2019-05-02 03:00,0
2019-05-02 03:00,2019-05-02 04:00,0
2019-05-02 04:00,2019-05-02 05:00,1.899
2019-05-02 05:00,2019-05-02 06:00,42.819
2019-05-02 06:00,2019-05-02 07:00,150.550
2019-05-02 07:00,2019-05-02 08:00,288.545
2019-05-02 08:00,2019-05-02 09:00,473.777
2019-05-02 09:00,2019-05-02 10:00,562.723
2019-05-02 10:00,2019-05-02 11:00,643.676
2019-05-02 11:00,2019-05-02 12:00,674.822
2019-05-02 12:00,2019-05-02 13:00,638.590
2019-05-02 13:00,2019-05-02 14:00,515.168
2019-05-02 14:00,2019-05-02 15:00,371.437
2019-05-02 15:00,2019-05-02 16:00,324.233
2019-05-02 16:00,2019-05-02 17:00,237.265
2019-05-02 17:00,2019-05-02 18:00,130.149
2019-05-02 18:00,2019-05-02 19:00,60.364
2019-05-02 19:00,2019-05-02 20:00,4.739
2019-05-02 20:00,2019-05-02 21:00,0
2019-05-02 21:00,2019-05-02 22:00,0
2019-05-02 22:00,2019-05-02 23:00,0
2019-05-02 23:00,2019-05-03 00:00,0
2019-05-03 00:00,2019-05-03 01:00,0
2019-05-03 01:00,2019-05-03 02:00,0
2019-05-03 02:00,2019-05-03 03:00,0
2019-05-03 03:00,2019-05-03 04:00,0
2019-05-03 04:00,2019-05-03 05:00,1.424
2019-05-03 05:00,2019-05-03 06:00,38.762
2019-05-03 06:00,2019-05-03 07:00,93.824
2019-05-03 07:00,2019-05-03 08:00,148.495
2019-05-03 08:00,2019-05-03 09:00,233.594
2019-05-03 09:00,2019-05-03 10:00,284.451
2019-05-03 10:00,2019-05-03 11:00,356.295
2019-05-03 11:00,2019-05-03 12:00,417.351
2019-05-03 12:00,2019-05-03 13:00,369.157
2019-05-03 13:00,2019-05-03 14:00,336.298
2019-05-03 14:00,2019-05-03 15:00,279.108
2019-05-03 15:00,2019-05-03 16:00,192.230
2019-05-03 16:00,2019-05-03 17:00,128.502
2019-05-03 17:00,2019-05-03 18:00,61.147
2019-05-03 18:00,2019-05-03 19:00,28.762
2019-05-03 19:00,2019-05-03 20:00,2.980
2019-05-03 20:00,2019-05-03 21:00,0
2019-05-03 21:00,2019-05-03 22:00,0
2019-05-03 22:00,2019-05-03 23:00,0
2019-05-03 23:00,2019-05-04 00:00,0
2019-05-04 00:00,2019-05-04 01:00,0
2019-05-04 01:00,2019-05-04 02:00,0
2019-05-04 02:00,2019-05-04 03:00,0
2019-05-04 03:00,2019-05-04 04:00,0
2019-05-04 04:00,2019-05-04 05:00,2.588
2019-05-04 05:00,2019-05-04 06:00,62.871
2019-05-04 06:00,2019-05-04 07:00,197.578
2019-05-04 07:00,2019-05-04 08:00,366.399
2019-05-04 08:00,2019-05-04 09:00,509.103
2019-05-04 09:00,2019-05-04 10:00,571.549
2019-05-04 10:00,2019-05-04 11:00,548.032
2019-05-04 11:00,2019-05-04 12:00,492.319
2019-05-04 12:00,2019-05-04 13:00,450.837
2019-05-04 13:00,2019-05-04 14:00,432.308
2019-05-04 14:00,2019-05-04 15:00,418.341
2019-05-04 15:00,2019-05-04 16:00,379.229
2019-05-04 16:00,2019-05-04 17:00,297.343
2019-05-04 17:00,2019-05-04 18:00,178.076
2019-05-04 18:00,2019-05-04 19:00,71.880
2019-05-04 19:00,2019-05-04 20:00,6.679
2019-05-04 20:00,2019-05-04 21:00,0
2019-05-04 21:00,2019-05-04 22:00,0
2019-05-04 22:00,2019-05-04 23:00,0
2019-05-04 23:00,2019-05-05 00:00,0
2019-05-05 00:00,2019-05-05 01:00,0
2019-05-05 01:00,2019-05-05 02:00,0
2019-05-05 02:00,2019-05-05 03:00,0
2019-05-05 03:00,2019-05-05 04:00,0
2019-05-05 04:00,2019-05-05 05:00,4.315
2019-05-05 05:00,2019-05-05 06:00,82.611
2019-05-05 06:00,2019-05-05 07:00,226.139
2019-05-05 07:00,2019-05-05 08:00,383.285
2019-05-05 08:00,2019-05-05 09:00,523.976
2019-05-05 09:00,2019-05-05 10:00,603.388
2019-05-05 10:00,2019-05-05 11:00,648.582
2019-05-05 11:00,2019-05-05 12:00,637.516
2019-05-05 12:00,2019-05-05 13:00,651.832
2019-05-05 13:00,2019-05-05 14:00,612.990
2019-05-05 14:00,2019-05-05 15:00,508.876
2019-05-05 15:00,2019-05-05 16:00,402.022
2019-05-05 16:00,2019-05-05 17:00,251.518
2019-05-05 17:00,2019-05-05 18:00,152.330
2019-05-05 18:00,2019-05-05 19:00,66.480
2019-05-05 19:00,2019-05-05 20:00,7.247
2019-05-05 20:00,2019-05-05 21:00,0
2019-05-05 21:00,2019-05-05 22:00,0
2019-05-05 22:00,2019-05-05 23:00,0
2019-05-05 23:00,2019-05-06 00:00,0
2019-05-06 00:00,2019-05-06 01:00,0
2019-05-06 01:00,2019-05-06 02:00,0
2019-05-06 02:00,2019-05-06 03:00,0
2019-05-06 03:00,2019-05-06 04:00,0
2019-05-06 04:00,2019-05-06 05:00,4.846
2019-05-06 05:00,2019-05-06 06:00,80.839
2019-05-06 06:00,2019-05-06 07:00,216.772
2019-05-06 07:00,2019-05-06 08:00,376.546
2019-05-06 08:00,2019-05-06 09:00,501.942
2019-05-06 09:00,2019-05-06 10:00,595.922
2019-05-06 10:00,2019-05-06 11:00,653.877
2019-05-06 11:00,2019-05-06 12:00,677.092
2019-05-06 12:00,2019-05-06 13:00,641.663
2019-05-06 13:00,2019-05-06 14:00,598.819
2019-05-06 14:00,2019-05-06 15:00,504.169
2019-05-06 15:00,2019-05-06 16:00,379.706
2019-05-06 16:00,2019-05-06 17:00,233.886
2019-05-06 17:00,2019-05-06 18:00,118.629
2019-05-06 18:00,2019-05-06 19:00,51.665
2019-05-06 19:00,2019-05-06 20:00,5.996
2019-05-06 20:00,2019-05-06 21:00,0
2019-05-06 21:00,2019-05-06 22:00,0
2019-05-06 22:00,2019-05-06 23:00,0
2019-05-06 23:00,2019-05-07 00:00,0
2019-05-07 00:00,2019-05-07 01:00,0
2019-05-07 01:00,2019-05-07 02:00,0
2019-05-07 02:00,2019-05-07 03:00,0
2019-05-07 03:00,2019-05-07 04:00,0
2019-05-07 04:00,2019-05-07 05:00,2.591
2019-05-07 05:00,2019-05-07 06:00,36.857
2019-05-07 06:00,2019-05-07 07:00,113.464
2019-05-07 07:00,2019-05-07 08:00,241.281
2019-05-07 08:00,2019-05-07 09:00,352.914
2019-05-07 09:00,2019-05-07 10:00,398.603
2019-05-07 10:00,2019-05-07 11:00,432.132
2019-05-07 11:00,2019-05-07 12:00,475.857
2019-05-07 12:00,2019-05-07 13:00,391.659
2019-05-07 13:00,2019-05-07 14:00,383.930
2019-05-07 14:00,2019-05-07 15:00,316.804
2019-05-07 15:00,2019-05-07 16:00,293.924
2019-05-07 16:00,2019-05-07 17:00,238.513
2019-05-07 17:00,2019-05-07 18:00,157.757
2019-05-07 18:00,2019-05-07 19:00,67.532
2019-05-07 19:00,2019-05-07 20:00,7.208
2019-05-07 20:00,2019-05-07 21:00,0
2019-05-07 21:00,2019-05-07 22:00,0
2019-05-07 22:00,2019-05-07 23:00,0
2019-05-07 23:00,2019-05-08 00:00,0
